video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
xFEQrtosric--1,Now India is continuing its own guests.,His death is a big loss to the country.,13.339480510701582,0.125,9,7,190
xFEQrtosric--2,You all must be aware about the bought bought Twitter in the World FSK Shakuntala Stadium.,The Feroz Shah Kotla Stadium in Delhi is one of the oldest grounds in India.,23.360269594374138,0.19354838709677422,15,16,317
xFEQrtosric--3,This was founded in 1883.,It was established in 1883.,39.39275025643878,0.6,5,5,85
xFEQrtosric--4,They have been playing cricket for the last 100 years.,It’s being used for matches for more than 100 years.,28.536772941427557,0.28571428571428564,10,10,183
xFEQrtosric--5,This decision was taken by the DDCA (DCA).,The DDCA which stands for the Delhi and District Cricket Association decided,18.39459244791322,0.2,12,8,182
xFEQrtosric--6,This is why they have now decided to replace him.,to rename the stadium as Arun Jaitley stadium.,15.073804829396712,0.11111111111111112,8,10,160
xFEQrtosric--7,DDCA's President Ram Nath Kovind has now decided to change his statement.,DDCA President Rajat Sharma decided to rename the stadium as Arun Jaitley stadium.,33.440463721423974,0.3076923076923077,13,12,245
xFEQrtosric--8,because he was a part of the DCCCA's various associations.,He decided to do this as Arun Jaitley worked with the association and encouraged,22.6115227542627,0.23999999999999996,14,10,184
xFEQrtosric--9,"Indian cricketers, Virat Kohli,","famous cricketers such as Virat Kohli,",54.26765245130354,0.6,6,4,90
xFEQrtosric--12,"Many people said, ""India and many others supported me by saying I am supporting you.",Ashish Nehra and many others. He supported and encouraged them to make India proud.,36.63649980079342,0.2758620689655172,14,15,244
xFEQrtosric--13,They won't win the match.,This is why they are so successful.,12.353549338073174,0.15384615384615383,7,5,37
xFEQrtosric--14,He is the DCA President of the DCA and the BCCI.,He was the President of the DDCA and the Vice-President of the BCCI.,51.39412429633781,0.64,13,11,234
xFEQrtosric--15,He also owned a match at the FSSSK Stadium.,He was responsible for modernising the stadium.,19.890454442019703,0.375,7,9,184
xFEQrtosric--16,He has been invovled in the match and works as a crowd of people have worked very hard to work.,He increased the capacity of the stadium to accommodate large crowds.,19.118316069437185,0.25806451612903225,11,20,227
xFEQrtosric--17,He was also used to work as a batsmen to make ends meet by Indians.,Arun Jaitley built locker rooms for cricketers and other cricketing facilities which were of international quality.,9.402442033311315,0.0,16,15,385
xFEQrtosric--18,Ajay Devgn was the former President of DCA for the last 14 years.,Arun Jaitley was the President of DDCA for 14 years.,54.16440653555593,0.608695652173913,10,13,217
xFEQrtosric--19,He was accompanied by his fans as well.,Jaitley was a politician as well as an avid cricket follower.,18.38998317138458,0.3157894736842105,11,8,195
xFEQrtosric--20,On 12th September the FSSK party was set up by the GSK party.,The Feroz Shah Kotla stadium will be renamed as Arun Jaitley stadium on 12th September.,24.30938190514972,0.21428571428571427,15,13,267
xFEQrtosric--21,"For example, even if you go to the stadium, you need to get a power out of the world,","You must know that, stands in cricket stadiums are named after personalities like Sachin tendulkar,",16.33681629759694,0.11764705882352941,15,19,216
xFEQrtosric--23,will be directed by 2nd September.,One of the stands will be named after Virat Kohli at the same function on 12th September.,21.605525782658233,0.2608695652173913,17,6,155
xFEQrtosric--24,The FSSK-Lawala (FS) is used to download the international booth in Fatehpur.,Long ago there was nothing at the Feroz Shah Kotla stadium. Close to the area there was the Kotla Fort.,15.854936031249533,0.18181818181818185,20,12,353
xFEQrtosric--25,The old man named Sanjeev Singh was working as a Masood Ahmednagar last year.,It was built by Sultan Feroz Shah hundred of years back during the Mughal Era.,14.935629104306392,0.1379310344827586,15,14,384
xFEQrtosric--26,"Before the match was his team, he was named as the captain of the team.","Years later when the stadium was constructed, it was named Feroz Shah Kotla after the Sultan.",21.502386736513877,0.3225806451612903,16,15,316
xFEQrtosric--27,You may think Bollywood actor Kangana Ranaut was in the movie Farhan Akhtar.,Many thought it was named after Feroz Khan and now renamed to Arun Jaitley.,18.81954303553771,0.07407407407407408,14,13,250
xFEQrtosric--28,that she was not a movie with the masternity of the film.,It wasn't named after the actor but an old King. Now it will be named after Arun Jaitely.,14.827732848531442,0.06451612903225808,18,12,140
ZVE_KjrY_po--0,"Yesterday on 29th August 2019, the National Day of the National Day of the National Day.",Earlier on 29th August 2019 which is celebrated as National Sports Day.,40.32520127825876,0.42857142857142855,12,16,172
ZVE_KjrY_po--1,"In his announcement Dharmendra Choksi, a very well known player named Dhanush Cummins.",PM Modi said that Dhyan Chand is a talented hockey player.,22.908290080615906,0.16666666666666669,11,13,289
ZVE_KjrY_po--2,People all around the world have a strong bond.,He stunned the world with his Hockey skills.,25.595849012909788,0.23529411764705882,8,9,116
ZVE_KjrY_po--3,She landed on 29th August.,Earlier on 29th August 2019 was his birthday.,32.0925156200534,0.4615384615384615,8,5,93
ZVE_KjrY_po--4,Well this is a day for a day's innitiative.,"In his remembrance, Sports Day is celebrated.",13.206943610326446,0.11764705882352941,7,9,130
ZVE_KjrY_po--5,"At the Galwan Valley in Delhi,","In Delhi's, Indira Gandhi Indoor Stadium",16.78425013620992,0.30769230769230765,6,6,187
ZVE_KjrY_po--6,PM Modi announced that he will be motivated to work very well.,"PM Modi launched the ""Fit India Movement.",27.76078474348152,0.2105263157894737,7,12,232
ZVE_KjrY_po--7,The aim of this is to ensure you are healthy and positive.,He said that we must aim for a healthy body and mind.,25.056506302525406,0.25,12,12,158
ZVE_KjrY_po--8,He said that when people invested in money they earn money.,Modi said that whenever monetary investments are made we receive some returns in the future.,28.076023048911285,0.30769230769230765,15,11,234
ZVE_KjrY_po--9,There was no spectacles on the body and it was free to keep them safe.,However you do not have to make any monetary investment in your body.,15.96717946696071,0.07142857142857144,13,15,134
ZVE_KjrY_po--10,You must be able to benefit from this every day. It doesn't benefit.,"If you exercise regulary, you will easily get profitable returns, your body will be fit & you will not fall sick.",13.712851197675016,0.11764705882352941,21,13,237
ZVE_KjrY_po--11,This is why PM Modi encouraged people to remain indoors.,Modi urged everyone to make use of these free benefits.,17.510119610865534,0.20000000000000004,10,10,114
ZVE_KjrY_po--12,"Earlier PM Modi had visited 8-9 km per day for the first time,","He said that, earlier people used to walk 8-10 kilometers in a day.",20.05262104349505,0.21428571428571427,13,13,237
ZVE_KjrY_po--13,Nowadays people have reduced a lot.,Now it has reduced a lot. People do not have the habit of walking.,33.95809027805215,0.3,14,6,98
ZVE_KjrY_po--14,They are used to use mobile phones.,This is because of technology.,15.78853862697379,0.0,5,7,51
ZVE_KjrY_po--15,This is why they will be jailed.,Technology has made people lazy.,9.68453815986803,0.0,5,7,165
ZVE_KjrY_po--16,PM Modi said that there are many new cases of COVID-19 in Delhi as well.,PM Modi said people have dangerous diseases such as Diabetes and Hypertension.,23.208159896228914,0.28571428571428575,12,15,229
ZVE_KjrY_po--17,"In the age of 50-6 years, there was a disapproval between the ages of 50-60.",Earlier people between the ages of 50-60 suffered heart attacks.,44.36876382225781,0.42857142857142855,10,15,153
ZVE_KjrY_po--18,This is all because of the age of 3-40 years.,Now people as young as 35-40 are getting heart attacks.,15.284941370107545,0.09090909090909091,10,10,194
ZVE_KjrY_po--19,"He also said that when the passengers have to venture their health,",PM Modi said that success and fitness are interlinked.,21.375857592726277,0.1904761904761905,9,12,227
ZVE_KjrY_po--20,He did not care about his health as he wasn't able to salute the surgery.,"Success can not be achieved without good health,",23.231132165924112,0.16666666666666666,8,15,89
ZVE_KjrY_po--21,It is not a good experience and you will be able to achieve all this.,and success has no limits.,15.367050406400484,0.1,5,15,179
ZVE_KjrY_po--22,"Have a look at filmstars, sportspersons, etc.","For example look at film stars, cricketers, sportspersons, businessmen, etc.",50.200547431095266,0.47058823529411764,10,7,191
ZVE_KjrY_po--23,"If you are successful, then you won't be able to budget the weight of your body.",are all successful only because of their fitness.,29.86934374799763,0.24,8,16,139
ZVE_KjrY_po--24,"For example, whenever you get a new legislation,",A sportsperson is successful because of his physical fitness.,9.914632663996722,0.11764705882352941,9,8,84
ZVE_KjrY_po--25,Actress out of the movie with superstar Shah Rukh Khan.,Filmstars are not selected for movies just because they are lucky.,18.127364154019006,0.09523809523809525,11,10,166
ZVE_KjrY_po--26,She was dressed well when she was fitted with a lot of mental trauma and dignity.,Filmstars focus on their fitness. This is why they get selected and become successful.,16.845881829885524,0.13333333333333333,14,16,179
ZVE_KjrY_po--27,This is because if a business tycoon can lead to a normal business.,If you have a systematic lifestyle then the whole day goes as planned and the business is successful as well.,18.48629329967073,0.18181818181818185,20,13,171
ZVE_KjrY_po--28,"If you are successful, you will be able to focus on your health.",He said that in order to succeed being healthy is very important.,18.38952835227882,0.08,12,13,119
ZVE_KjrY_po--29,This is why the government is working very hard to promote Indians.,"The government may have started the Fit India Movement, but the citizens have to lead it.",26.84209548043507,0.21428571428571427,16,12,224
ZVE_KjrY_po--30,"All schools, colleges, universities, colleges, etc. will be made to PM Modi.",PM Modi's speech was live-streamed in schools and colleges across the nation.,29.248945800271702,0.15384615384615383,12,12,259
QiJgNpX3zN0--0,"In Andhra Pradesh there was a lot of floods, in the Ganesh Thiruvananthapuram district.",In the Krishna and Guntur districts of Andhra Pradesh there were dangerous floods last week,44.018139312126955,0.3448275862068965,15,14,209
QiJgNpX3zN0--1,They then used water to reach the river.,due to overflowing of the Krishna river.,21.362496857467285,0.39999999999999997,7,8,121
QiJgNpX3zN0--2,"More than 10,000 people have died and many were injured.","More than 17,000 people’s lives were affected.",44.68213232916094,0.5,7,10,197
QiJgNpX3zN0--3,The DCS has helped to help.,The district of Guntur's administration offered to help.,19.149966537366545,0.4,8,6,108
QiJgNpX3zN0--4,They even helped to rescue people.,"However when they did help, the people were shocked by their behaviour.",20.586667748641016,0.3333333333333333,12,6,156
QiJgNpX3zN0--5,Let me tell you what happened.,Let me tell you what happened.,100.0,1.0,6,6,66
QiJgNpX3zN0--6,The locals want to provide funds to the Osama Bin Laden.,The officials distributed oil packets to the victims.,20.295898271927275,0.3157894736842105,8,11,152
QiJgNpX3zN0--7,The body was found dead on 16th July 2019.,However these oil packets had expired on 16th July 2019.,37.013697599603496,0.4210526315789474,10,9,193
QiJgNpX3zN0--8,The series was a six month old baby.,Cooking oil usually expires within 6 months.,15.980558263612451,0.13333333333333333,7,8,93
QiJgNpX3zN0--9,He died at the age of 50 if his name was changed.,"If you use expired oil the colour, texture and taste will change.",16.697819951472248,0.16666666666666666,12,12,236
QiJgNpX3zN0--10,People have been angry with the government to give them an alternative to the government.,The people are very angry that Guntur officials gave them expired oil.,24.51552007366464,0.22222222222222224,12,15,178
QiJgNpX3zN0--11,This is why they decided to protest.,They protested and demanded that the oil packets be replaced with new oil packets.,17.20769318807496,0.19047619047619047,14,7,173
QiJgNpX3zN0--12,"The woman said that there is a lot of unknown reasons,",A woman said that people are sick due to the floods.,37.2726033774814,0.2727272727272727,11,11,160
QiJgNpX3zN0--13,He kept the manging and burning the body for a long time.,and the expired oil will worsen their condition.,16.019655875926357,0.2,8,12,103
QiJgNpX3zN0--14,The other man should be asked to be careful and take care of the road.,She demanded that Guntur leaders must inspect and make sure the oil is replaced.,18.91759881969225,0.1379310344827586,14,15,172
QiJgNpX3zN0--15,"A joint member of the ATDP said that,","A Telugu Desam Party leader said,",14.349839396358421,0.28571428571428575,6,8,112
QiJgNpX3zN0--16,Guests were not allowed to enter the country.,The district officials are playing with the health of the public by supplying expired oil packets to victims.,9.26471549715165,0.07692307692307691,18,8,227
QiJgNpX3zN0--17,I have never heard anything about it.,This shows the level of corruption in the authorities,12.773455031855638,0.0,9,7,79
QiJgNpX3zN0--18,"A senior official said that the cemetery of the shops, the shopkeepers, etc.","Another official said, local traders wanted to prevent a loss. This is why they mixed their expired oil batches with the new batches.",22.432511182901845,0.16666666666666669,23,13,261
QiJgNpX3zN0--19,This is why they earned the same for 6 months.,They then supplied these to make a profit.,25.201786638249917,0.11111111111111112,8,10,84
Sqa3ig2NN9Q--0,The three-wheel Company (CHE) Chawlala is the Chawlaw.,"The CEO of Chawla Hotels, Dinesh Chawla - this is his sign name -",24.40558361555172,0.1904761904761905,14,8,329
Sqa3ig2NN9Q--1,"On 18th August 2019, in Orita, Rajasthan","on 18th August 2019, was flying from Orlando, Florida",39.65712753707184,0.5,9,7,216
Sqa3ig2NN9Q--3,"When the flight landed at the DC, the Delhi police arrested the man.",When he landed he was arrested by the police.,42.49576321604575,0.3636363636363637,9,13,175
Sqa3ig2NN9Q--4,Oriental police interrogation are looking for DND.,"At the Orlando airport, the police saw Chawla",17.865904767275303,0.13333333333333333,8,7,226
Sqa3ig2NN9Q--5,"After a lot of conclusion, they took it to the hospital and recovered his biometrics.",steal a suitcase from the baggage claim conveyor belt and place it in his car.,19.228535103142246,0.26666666666666666,15,15,168
Sqa3ig2NN9Q--6,had gone to take a flight,He then boarded his flight.,23.70481165373314,0.1818181818181818,5,6,51
Sqa3ig2NN9Q--7,then the police have arrested him.,After seeing the footage he was arrested.,26.292541792295367,0.30769230769230765,7,6,74
Sqa3ig2NN9Q--8,The police then asked the cops,"When the police asked him if he had stolen the suitcases,",26.77239646644568,0.4705882352941177,11,6,65
Sqa3ig2NN9Q--9,"When they asked the driver about the car,",he confessed stealing the suitcases and placing them in his car.,13.457008526226428,0.2105263157894737,11,8,66
Sqa3ig2NN9Q--10,They did not know anything about it.,The police asked him his reason for doing this.,13.143512722341155,0.0,9,7,60
Sqa3ig2NN9Q--11,If he was slip with a fun robbery.,He said that he just did it for fun and enjoyment.,12.155989659967831,0.2105263157894737,11,8,161
Sqa3ig2NN9Q--12,Oriental police then detained a complaint.,The Orlando police had towed his car.,22.96151171901029,0.15384615384615383,7,6,128
Sqa3ig2NN9Q--13,The man was trying to find a dead body and was found dead.,When they opened the car they were shocked to find two suitcases.,14.868963552350827,0.24000000000000002,12,13,123
Sqa3ig2NN9Q--14,Chauvin was also arrested by the police.,"When the police asked about the second bag,",27.903665255292008,0.26666666666666666,8,7,149
Sqa3ig2NN9Q--15,He said that on 16th July he has been working as a parent company.,he confessed to stealing the bag on 16th July and placing it in his car.,26.897412777978314,0.2758620689655172,15,14,133
Sqa3ig2NN9Q--16,The police then left the house.,That's why there are two suitcases.,13.271041778504491,0.0,6,6,86
Sqa3ig2NN9Q--17,He said that they will be fulfilling 5 patrols.,"If he wants bail, he has to pay $5,000.",13.884592632250344,0.2105263157894737,9,9,120
Sqa3ig2NN9Q--18,This is a court in the judiciary.,His court hearing is on Friday.,24.940143377999526,0.15384615384615383,6,7,74
Sqa3ig2NN9Q--19,"The total amount of Rs 2,599 was fixed on 18th August 2019.","The suitcase stolen on 18th August was valued at $2,599.",37.27785541463365,0.33333333333333337,10,12,259
Sqa3ig2NN9Q--20,"On 16th July, he was paying a total of Rs 1300 for a total of Rs 1,300.","The other suitcase stolen on 16th July was valued at $1,300.",30.258715709924257,0.4,11,17,219
Sqa3ig2NN9Q--21,This was the first time that he had scored a half-confidence motion.,"For such a small value he had to pay $5,000 for bail.",15.03142610068157,0.15384615384615385,12,12,100
Sqa3ig2NN9Q--22,So what do you think about the Delhi police?,You all must be thinking that he must be very stressed because he is in jail.,13.066852230657657,0.16,16,9,138
Sqa3ig2NN9Q--23,Let me tell you about it.,Let me tell you about him.,80.65427609544953,0.8333333333333334,6,6,60
Sqa3ig2NN9Q--24,Dhanush's family is shocked to find a huge amount of money.,Chawla's family was extremely rich.,24.6221457349664,0.2222222222222222,5,11,136
Sqa3ig2NN9Q--25,and it was found that 17 food packages were found at the eaten restaurant.,In Mississippi they own 17 hotels. They are very rich.,12.168622262158198,0.08333333333333333,10,14,223
Sqa3ig2NN9Q--26,"The DCL's resources, set up a new hotel, tractors, etc. in a calculatory system.",Chawal's own brothers are building luxury buildings in partnership with the Trump company.,13.236786726559094,0.1379310344827586,13,14,427
Sqa3ig2NN9Q--27,Most of the people who have come from.,There are many people who do these things for fun.,25.79360320509671,0.22222222222222224,10,8,135
39at7Lxu6Yo--0,The Microsoft CEO Disease Company (DDDDD) is a company that sells,"Moser Baer India Limited was an Indian company that manufactures storage devices such as CDs, DVDs, Pen Drives, etc.",16.84586463513023,0.13333333333333333,19,11,278
39at7Lxu6Yo--1,was the Chief of the Executive Director of the Executive Committee of India (CMB).,Ratul Puri was the ex-Executive Director of the MBIL company.,48.44646540284812,0.4799999999999999,10,14,314
39at7Lxu6Yo--2,Madhya Pradesh Chief Minister Kamal Nath from Madhya Pradesh is the CM of Gujarat.,He is the nephew of Madhya Pradesh Chief Minister Kamal Nath.,68.87391856666258,0.4799999999999999,11,14,328
39at7Lxu6Yo--3,"Earlier in 2009, MBIL was very difficult to do so.","In 2009, MBIL was facing many financial problems",33.65352046032405,0.4444444444444445,8,10,241
39at7Lxu6Yo--4,The 14 banks were rejected by the government in 1962.,"This is why they took loans worth about Rs. 1,962 crore from 14 public banks.",15.390239508996029,0.15384615384615385,15,10,317
39at7Lxu6Yo--5,This is only for the company's financial crisis.,The company tried to repay the loans but they could not.,24.105238059112057,0.19999999999999998,11,8,172
39at7Lxu6Yo--6,"Additionally, Additional Superintendent of Police (ADIT)","When the company’s audit was done in April,",15.082258582999108,0.0,8,6,190
39at7Lxu6Yo--7,The Microsoft found the Microsoft company.,MBIL's accounts were declared fraudulent.,10.874088374088375,0.0,5,6,166
39at7Lxu6Yo--8,The MBI has donated Rs. 354.51 crore to the Central Bank.,MBIL had cheated the Central Bank by taking a loan of Rs. 354.51 crore.,51.442698613105605,0.3703703703703704,14,11,313
39at7Lxu6Yo--9,The Central Bank also said that the MBI's defrauded people's deputy.,Central Bank said the loan that was given to MBIL and it was used by the Directors for their own personal use.,24.979463196687536,0.2857142857142857,22,11,418
39at7Lxu6Yo--10,The Pegasus Prohibition Act (ED) has been arrested.,"Under the PMLA Act, the ED arrested",29.463377929320224,0.5333333333333333,7,8,178
39at7Lxu6Yo--11,Firoz and four others were arrested.,Ratul Puri and four directors of the company.,22.631243554206957,0.28571428571428575,8,6,190
39at7Lxu6Yo--12,The EC which is the Economic Disease Control and analysis of the country.,The ED is an organisation that fights economic crimes in India.,26.404656458564386,0.24999999999999994,11,13,512
39at7Lxu6Yo--13,The ED has been arrested by the Enforcement Directorate.,"The ED arrested him in one case,",35.19983705575186,0.375,7,9,48
39at7Lxu6Yo--14,"The Enforcement Directorate (ED) said that earlier,",now they are investigating another case against Ratul Puri.,13.120791833441931,0.0,9,7,165
39at7Lxu6Yo--15,"The Agriculture company, Vice-President Vice-President Chandra,",It is regarding the AgustaWestland's VVIP choppers case.,15.19892366013756,0.11764705882352941,8,6,247
39at7Lxu6Yo--16,The company will now be accessible to all.,This is the company's Sign name.,31.617179615542057,0.26666666666666666,6,8,86
39at7Lxu6Yo--17,"When Chidambaram was handed over to WhatsApp, he was deleted by Ashwin.",Ratul Puri had accepted a bribe to finalise the purchase of 12 choppers from AgustaWestland in Italy.,13.383585739857292,0.06896551724137931,17,12,290
39at7Lxu6Yo--18,"They had purchased a total of Rs 36,000 crore.","The entire deal cost Rs 3,600 cr.",22.696274716449842,0.11111111111111112,7,9,158
39at7Lxu6Yo--19,Package workers have not been charged under any tax evasion.,Many Investigating officers questioned Ratan Puri in the past about his alleged tax evasion & investigation is still going on.,16.21446486538594,0.13793103448275862,20,10,352
o44YnPMhwPU--0,"On 4th June 2017 in Uttar Pradesh,","Earlier on 4th June 2017, in Unnao, Uttar Pradesh",55.245239729561455,0.8750000000000001,9,7,205
o44YnPMhwPU--1,A 17-year-old girl was raped.,a 17-year-old girl was raped.,95.52969132316959,1.0,5,5,129
o44YnPMhwPU--2,He was raped by the MLA Kuldeep Singh Nadeep Singh.,The girl was raped by an MLA named Kuldeep Singh Sengar,47.11629108497003,0.5714285714285713,11,10,256
o44YnPMhwPU--3,The mother was extremely angry and filed a complaint.,The girl's family were furious and filed a case in court,29.671025491953152,0.380952380952381,11,9,111
o44YnPMhwPU--4,They must be imprisoned by the police.,and demanded that the MLA must be jailed.,19.49460248195584,0.26666666666666666,8,7,87
o44YnPMhwPU--5,The mob then filed a police complaint with the family.,Later the MLA then threatened and scared the family.,28.55661755416324,0.4210526315789474,9,10,217
o44YnPMhwPU--6,They have been trying to find out about the merger.,They forced them take their FIR back.,18.912127109539004,0.11764705882352941,7,10,149
o44YnPMhwPU--7,"On 8th April 2018, the father was arrested.",Then on 8th April 2018 he was arrested by the police,53.03706134428282,0.631578947368421,11,8,247
o44YnPMhwPU--8,"The girl was asymptomatic, which is why she was arrested.",for possessing a gun without a license. This is why they arrested him.,24.921614394654704,0.2608695652173913,13,10,214
o44YnPMhwPU--9,"Among the four MLAs, his brother, sisters, brothers, sisters,","It was then revealed that it was planned by the MLA, his brother and three policemen.",21.507272898840863,0.32,16,9,242
o44YnPMhwPU--10,The police have arrested him for questioning and the BJP has been arrested.,They framed him for possessing a gun without a license and arrested him.,36.384516632453064,0.3076923076923077,13,13,186
o44YnPMhwPU--11,She then passed away. The police were not aware about this.,Her father then died while still in jail.,16.420212461217446,0.10526315789473685,8,11,181
o44YnPMhwPU--12,BMC then filed a complaint with the police.,The MLA's brother then had the girl's uncle arrested.,13.66124030897674,0.2105263157894737,9,8,197
o44YnPMhwPU--13,"as it was because, the BJP had passed away.",How did he do this? The MLA's brother created a story and said that the uncle had murdered someone.,9.099194793515492,0.13793103448275865,19,9,172
o44YnPMhwPU--14,They have now arrested him.,He was arrested and sent to jail.,29.216886917046754,0.16666666666666666,7,5,55
o44YnPMhwPU--15,The woman ruthlessly raped her.,"The girl was shocked by all this. First her father died, she was raped,",14.371331247340907,0.21052631578947364,14,5,137
o44YnPMhwPU--16,Why do you think the person may think the person is in jail?,her uncle was jailed and she was a constant target.,14.404947592016685,0.08695652173913043,10,13,112
o44YnPMhwPU--17,She was very angry and asked the Uttar Pradesh Chief Minister,She was furious and went and stood outside the UP CM's residence.,21.242820844987367,0.33333333333333337,12,11,172
o44YnPMhwPU--18,"I tried to sing Raga Deepak, but he failed.",She threw petrol all over herself and tried to burn herself.,17.4577172119323,0.19999999999999998,11,9,133
o44YnPMhwPU--19,This is why they shut down the mob.,When people saw this they restrained her.,15.626392611470068,0.26666666666666666,7,8,97
o44YnPMhwPU--20,The CBI ordered the CBI to investigate the matter.,The CM then ordered the CBI to investigate.,75.43967237158846,0.7058823529411765,8,9,163
o44YnPMhwPU--21,He has now been arrested.,They then arrested the MLA,40.668494628894756,0.20000000000000004,5,5,55
o44YnPMhwPU--22,and the CSE will also be placed under the debris.,and filed four cases against him.,14.934580004312012,0.125,6,10,153
o44YnPMhwPU--23,"In the video, the woman and her husband had been suspended.","On Sunday, the girl, along with her aunt, her aunt's sister, and her lawyer",17.077410226395955,0.23076923076923075,14,11,305
o44YnPMhwPU--24,"She met a bus from the Rafale city in Rankaj, Uttar Pradesh.",were all going to meet her uncle jailed in Raebareli in Uttar Pradesh.,30.84426169280728,0.24000000000000002,13,12,277
o44YnPMhwPU--25,They then parked cars and ran away in the cars and there was a huge traffic jam.,They were in the car when suddenly a truck rammed into their vehicle.,26.442915627723384,0.33333333333333337,13,17,187
o44YnPMhwPU--26,While driving the CCTV footage showed a black packet of coal.,The truck drove away and the license plates of the truck were smeared in black paint.,18.37337520782596,0.14814814814814814,16,11,137
o44YnPMhwPU--27,However none of this was found.,It was so that no one catches the number.,14.432492283278819,0.13333333333333333,9,6,66
o44YnPMhwPU--28,It will be dangerous in the state.,"When the car toppled, they were very critical.",13.289690504229965,0.13333333333333333,8,7,73
o44YnPMhwPU--30,The court has been very dangerous.,The lawyer is badly injured and very critical.,16.93462556639623,0.28571428571428575,8,6,58
o44YnPMhwPU--31,"If the situation worsens, it will become very dangerous.",The girl is even more critical.,18.8471820990063,0.13333333333333333,6,9,73
o44YnPMhwPU--32,She woke up with her footwear and dried under the water.,"Her collarbone, ribs, arm and legs are fractured.",12.545362323038528,0.2105263157894737,8,11,197
o44YnPMhwPU--33,He was immediately taken to the hospital.,They were all taken to the hospital.,61.507076376064504,0.5714285714285714,7,7,41
o44YnPMhwPU--34,There was a difficult situation in the last minute.,The girl is in a difficult situation and is on the ventilator. These may be her last days.,35.587569834872404,0.3703703703703704,18,9,183
o44YnPMhwPU--35,"However, the hospitals have been on high alert and have been in jail since long.","Before she was in the hospital, police had given her a security detail.",28.753679679014297,0.14285714285714288,13,15,203
o44YnPMhwPU--36,One day the family filed a petition in the Supreme Court.,"Two days after the car accident, the girl's family wrote an open letter to the Supreme Court.",32.26152013946094,0.41379310344827586,17,11,255
o44YnPMhwPU--37,The parents would say that the 4 MLAs would be from the 4th member of the family.,Her mother said that the MLA was responsible for everything that happened to her family.,25.789005322833823,0.25,15,17,189
o44YnPMhwPU--38,They were shocked to see that they were being jailed.,He has killed and jailed many family members. They said this in an open letter.,18.350839778422255,0.08,15,10,118
o44YnPMhwPU--39,She has been taken to the police for treatment.,"Before these things happened to the girl, the police gave her security.",24.823191484866854,0.28571428571428575,12,9,172
o44YnPMhwPU--40,He was taken to the police interrogate.,But when during the car accident the police weren't with her.,22.845784068857537,0.2105263157894737,11,7,96
o44YnPMhwPU--41,What is the reason for this?,Then how did the truck crash into their vehicle?,11.01937704720704,0.13333333333333333,9,6,91
o44YnPMhwPU--42,"When people started questioning the police,",There were a lot of questions for the Police.,31.21184879799013,0.4,9,6,121
o44YnPMhwPU--43,"They are constantly intervened because of the jails,","They were asked that even after providing security , why did the accident occur?",16.36723053883862,0.1904761904761905,14,8,103
o44YnPMhwPU--44,This is because the police were able to identify the people.,Many such questions were asked and the police were under a lot of pressure.,28.171857065917454,0.23999999999999996,14,11,106
o44YnPMhwPU--45,The MLA was then stopped by the MLAs.,They finally filed a case against the MLA.,21.293168204627918,0.25,8,8,173
o44YnPMhwPU--46,People in India were very shocked by this.,In India everyone was shocked that an MLA used his power for wrong reasons.,25.3718428193524,0.2727272727272727,14,8,272
o44YnPMhwPU--47,People were shocked by this.,This is completely wrong and everyone is shocked.,21.99262355857744,0.15384615384615385,8,5,66
KHL0wkbu0-s--0,India’s first match was held at the LRC in London.,Earlier on Sunday at the World Cup Final on the Lord's ground,17.205926548556352,0.16666666666666669,12,10,215
KHL0wkbu0-s--1,They have been advocating against each other in the matches.,There was a Super Over as the match ended in a tie.,30.59082638221316,0.1818181818181818,12,10,169
KHL0wkbu0-s--2,The batting is for 6 days and the batsmen will be held.,They had to play 6 balls each,16.733581456246004,0.10526315789473685,7,12,122
KHL0wkbu0-s--3,"Last month, England had scored a 6-match Test series.",England and New Zealand both played 6 balls each but it was a tie again.,18.082421225857235,0.16,15,9,192
KHL0wkbu0-s--4,"Since he won the elections, he has to be elected.",England then won the World Cup as they had more sixes and fours,16.363558073610772,0.17391304347826086,13,10,200
KHL0wkbu0-s--5,"which is the same very sad to see Indian cricketer Rishabh Pant, Yuvraj Singh, and Yuvraj Singh said,","Many international as Indian cricketers such as Rohit Sharma, Gautam Gambhir and Yuvraj Singh, have said",40.77935702201675,0.35294117647058826,16,18,326
KHL0wkbu0-s--6,This was a violation of the rules.,that they do not agree with the rule of counting fours and sixes that decides the winner.,14.05502171064368,0.16666666666666666,17,7,134
KHL0wkbu0-s--7,and said that he is not at all happy with the decision.,"Similarly, even Sachin Tendulkar said that even he was not happy with this rule.",31.837897832483165,0.4615384615384615,14,12,138
KHL0wkbu0-s--8,He has said that he has a lot of speculations as well.,"Sachin Tendulkar said that, if there is a tie, maximum fours and sixes should not decide the winner.",17.13315202707882,0.2,18,12,228
KHL0wkbu0-s--9,Both of them have different opinions.,There must be another rule.,16.475588332444236,0.0,5,6,73
KHL0wkbu0-s--10,The equality is to be infrastructure.,"If there is a tie, another Super Over can decide the winner.",10.640413200769155,0.1111111111111111,12,6,193
KHL0wkbu0-s--11,New Zealand won the India vs New Zealand match.,"At the India vs New Zealand match, New Zealand won and India lost",69.01582339695035,0.5454545454545455,13,9,180
