video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
-X_zmve1y00--16,They also used a sample which is written in the pond.,"They also have a ""Seed Bank"".",27.404910839188997,0.3529411764705882,6,11,161
-X_zmve1y00--17,Switzerland wants to give the free of cost to the citizens.,"If people want to plant trees and do not have seeds, they can buy it free of cost.",27.007651150418678,0.3448275862068966,18,11,191
-X_zmve1y00--18,Many of them had a big fight.,So people can grow trees.,6.268709117114454,0.0,5,7,38
-X_zmve1y00--19,She was also missing. The police were searching for a Swiggy.,They conduct a survey to see the distribution of trees in different areas.,14.304606397458999,0.08333333333333334,13,11,244
-X_zmve1y00--20,The second is a part of a building.,If there are many trees in a particular area,15.36716789581312,0.11764705882352941,9,8,82
-X_zmve1y00--21,Here is a table given below.,"and if there less in another spot, they plant more trees.",8.746913714443348,0.0,11,6,50
-X_zmve1y00--22,from the side of the LAC can be controlled.,"This is to make sure, trees are equally distributed everywhere.",10.34617466949469,0.0,10,9,139
-X_zmve1y00--23,"If a person intellects are able to walk on the streets,","If someone wants to cut a tree,",21.642519216956675,0.2222222222222222,7,11,103
-X_zmve1y00--24,Suddenly the dumped the jungle.,"they can inform the Tree Ambulance, who will replant it elsewhere instead of cutting it.",7.260832897696597,0.1,15,5,196
-X_zmve1y00--25,"He posted a video in which he wrote on Twitter,",Dr Abdul Ghani launched the Tree Ambulance in Chennai,9.97473450070417,0.10526315789473685,9,10,213
-X_zmve1y00--26,All the preservatives from Tamil Nadu and India were also operated in various states.,"to help Chennai, Tamil Nadu as well as India.",32.16125083424261,0.2608695652173913,9,14,159
-X_zmve1y00--27,with the aim of coordination between the Decade and Disability.,His aim is to drive the ambulance to Delhi in two months.,21.22898240520686,0.1818181818181818,12,10,199
-X_zmve1y00--28,"Histories are going to do so far. It was 2.2,000 people.",He plans to expand this project by 2020.,14.126984394792938,0.09523809523809525,8,11,224
-X_zmve1y00--29,US President Joe Biden has agreed to invest in the SIMS.,"Recently, NASA completed a survey.",11.154411877422051,0.0,5,11,177
-X_zmve1y00--30,He has been working as an Indian territory and is very happy with the umpire.,They said that India and China working hard to plant more trees.,27.776801629281483,0.07407407407407407,12,15,209
-X_zmve1y00--31,This is why it started in the afternoon.,This is very important and they must keep growing trees.,21.533606627518704,0.22222222222222224,10,8,96
-X_zmve1y00--32,There are many jobs and people with disabilities will be taught in the government and People with disabilities.,Dr. Ghani also goes to schools and colleges to educate the students on protecting forests.,16.83622357733393,0.1212121212121212,15,18,390
-X_zmve1y00--33,"Recently during the lockdown, India had launched a big impact on people as well.",India is losing many trees due to rapid industrial growth.,18.882840007417776,0.08333333333333333,10,14,266
-X_zmve1y00--34,This was a big challenge. This was done by people.,This is why it is very important to grow more trees.,13.297696820153194,0.09523809523809525,11,10,100
NaXDBBT5pkw--0,The World Health Organization Minister Ashraf Khan made his sign name,WIPRO the IT firm was founded by Azim Premji,11.114871335753747,0.09999999999999999,9,11,258
NaXDBBT5pkw--1,He was very grateful.,He is 75 years old.,10.756962513250457,0.22222222222222224,5,4,45
NaXDBBT5pkw--2,He is the CEO of Executive.,He is the Executive Chairman.,51.38711580028823,0.7272727272727272,5,6,86
NaXDBBT5pkw--3,He will continue to retire from 30th July.,He is going to resign on 30th July.,36.59554339616914,0.5,8,8,119
NaXDBBT5pkw--4,who is a man named Pathanamthitta is a parents.,"After Azim Premji's father passed away,",12.956040407584165,0.0,6,9,116
NaXDBBT5pkw--5,Around 2711 people worked very hard to get admission.,at the age of 21 he worked hard and now after 50 years Wipro has become world famous.,18.951375670923973,0.14814814814814814,18,9,232
NaXDBBT5pkw--6,"and the total amount of Rs 18,000 crore was collected.",It is worth Rs 1.8 lakh crore,20.705549386067247,0.2105263157894737,7,10,143
NaXDBBT5pkw--7,"Since 2018-89-year-old creatures worth Rs 59,599 crore.","In 2018-2019, Wipro had a revenue or Rs 58,906 crore.",24.625165674182075,0.2608695652173913,10,7,334
NaXDBBT5pkw--8,This company is India's longest company for the last 50 years. It is India's biggest shareholder.,He built Wipro over 50 years and turned it into one of the country’s largest IT firms.,22.116819222758004,0.2222222222222222,17,16,259
NaXDBBT5pkw--9,She has now retired President.,Now Mr. Premji will retire,24.86082463819001,0.4000000000000001,5,5,87
NaXDBBT5pkw--10,He wanted to focus on philanthropic activities such as the Central Hebat.,and devote more of his attention to charitable activities.,30.93955438928628,0.1904761904761905,9,12,230
NaXDBBT5pkw--11,"After his death, he went to the Azam to become the Aligarh.","Once he retires, he will be replaced by his elder son.",15.416771977531562,0.08695652173913043,11,12,236
NaXDBBT5pkw--12,Her name is Rhea Prithvi.,His name is Rishad Premji.,31.190732718033846,0.4000000000000001,5,5,148
NaXDBBT5pkw--13,the PIL was relieved to his family's 3% interest rate.,The Premji family own 73.4% stake in Wipro.,20.811012442808337,0.19999999999999998,8,10,307
NaXDBBT5pkw--14,It will be extinct out.,They do not pocket the entire profit from this.,6.694741580487343,0.0,9,5,73
NaXDBBT5pkw--15,Her parents will benefit a year.,"Out of the entire profit, they only get 7% of the profit.",10.355906631879515,0.0,12,6,80
NaXDBBT5pkw--16,These are the same all over the world.,The rest of it is given to charity.,14.760390013565566,0.125,8,8,96
NaXDBBT5pkw--17,Thanks to all the educational institutions.,His charitable activities are mostly in the field of education.,24.242599992123612,0.25,10,6,133
NaXDBBT5pkw--18,and that the prime minister will have to work with the Citizenship Amendment Act.,Mr. Premji does not like to give media interviews regarding his business in Wipro.,14.353590304156233,0.07142857142857142,14,14,216
NaXDBBT5pkw--19,"However, the CoWIN website which also provides practisation.",The company’s CEO and other executives give interviews regarding the business.,13.641961713900777,0.1,11,8,250
NaXDBBT5pkw--20,Even though the Azad is happy to receive the education of the AAB.,He is more intrested in talking about his charitable activities in the field of education.,20.587559309443037,0.21428571428571427,15,13,231
NaXDBBT5pkw--21,Amber Heard was the chairman of the Reliance company Retail Ray.,Mr Premji along with Infosys N R Narayana Murthy,13.295787547243613,0.0,9,11,328
NaXDBBT5pkw--22,She is the Chairman of Consumer Affairs of India (FIFS).,and TCS’s F C Kohli,10.201728084026756,0.0,5,10,136
NaXDBBT5pkw--23,They wanted to meet the entire country.,are the best businessmen in the Indian IT Industry.,16.88332013746339,0.125,9,7,128
NaXDBBT5pkw--24,"A total of Rs. 17,777 billion were collected.",The three of them have a total revenue of $177 billion.,26.96817437609888,0.39999999999999997,11,8,187
NaXDBBT5pkw--25,"These 3,000 people in India are self denying.",In India more than 40 lakh people are employed in the IT Industry and India is the largest export business.,15.612591656370622,0.20689655172413793,20,8,316
iwYL-ivQm6o--0,"On 12th June 2019, a 9th June 2019","Yesterday on 12th June 2019,",53.780199520352475,0.6153846153846154,5,8,88
iwYL-ivQm6o--1,They have ordered the CRPF police to arrest the J&K police in the Galwan valley.,a team of CRPF personnel and the J&K state police were deployed at the Anantnag district in J&K.,25.666292141818793,0.33333333333333326,18,15,360
iwYL-ivQm6o--2,They have urged people not to take part in the elections.,They were there to make sure if a protest started in J&K they would control the situation.,17.391419102546035,0.27586206896551724,17,11,183
iwYL-ivQm6o--3,Palestinians will be screened in the village and ensure the drivers are being checked.,Close to a school barricades were put up and they were checking the cars and bikes passing through.,19.88798879817169,0.125,18,14,247
iwYL-ivQm6o--4,The first congression of the gunman collapsed on the streets of the parade.,A motorcycle approached with two terrorists. They then open fired.,18.14190344195869,0.0,10,13,194
iwYL-ivQm6o--5,The fights between them and the war.,The police then fired and a gunfire ensued.,17.020998760895377,0.26666666666666666,8,7,74
iwYL-ivQm6o--6,Two of the soldiers have died.,In this gunfire 5 CRPF jawans died.,15.848952477579529,0.15384615384615383,7,6,153
iwYL-ivQm6o--7,"The shot three of them, and two police officers.","3 CRPF jawans were injured, one policeman was injured",16.268031762397708,0.0,9,9,174
iwYL-ivQm6o--8,and a woman was killed.,and one woman was injured as well.,33.16581256558738,0.5,7,5,48
iwYL-ivQm6o--9,The couple will be taken to a cafe in Nandi.,They were all taken to the hospital in Anantnag.,23.326658601053392,0.3157894736842105,9,10,197
iwYL-ivQm6o--10,"The controller Ashraf had said that,",The terrorist group Al Umar Mujahideen have taken responsibility.,10.996837608841828,0.13333333333333333,9,6,122
iwYL-ivQm6o--11,The acquired about the situation in Alibaug.,They said that they had ordered the two terrorists to do this.,12.19263917305459,0.10526315789473685,12,7,63
iwYL-ivQm6o--12,So what was the reason for their voice?,The police did not believe this.,12.633996837084407,0.14285714285714288,6,8,56
iwYL-ivQm6o--13,Musk is the one who are Jewish settled.,They believe it was the Jaish-e-Muhammad.,16.81243059999863,0.125,6,8,79
iwYL-ivQm6o--14,two terrorists have been killed.,"In the gunfire, out of the two terrorists one of them died",29.151540290046412,0.23529411764705882,12,5,116
iwYL-ivQm6o--15,The Indian army has tried to intrude into Indian territory.,while the other ran away.,15.793506175802113,0.13333333333333333,5,10,78
iwYL-ivQm6o--16,That's when the caretak was still on the phone.,"When the police searched the terrorist, the found that he was from the JeM.",18.61114312522713,0.3333333333333333,14,9,163
iwYL-ivQm6o--17,The AK-47 rifle was also found in the AK-47 rifle.,They also found an AK-47 riffle.,53.69491450059607,0.4210526315789474,6,10,124
iwYL-ivQm6o--18,"The CRPF Director General of Civil Aviation Authority (RPR) said that,",Inspector General Ravideep Sahi of the CRPF said that,45.184612916874,0.39999999999999997,9,11,197
iwYL-ivQm6o--19,and since the last rites have been a long time since the past decades.,after the Pulwama attack this was the first attack of this kind.,14.964445279246236,0.15384615384615383,12,14,150
iwYL-ivQm6o--20,took part in the Aarey Colony in Amritsar.,The Amarnath Yatra which many pilgrims attend,14.952144555089248,0.13333333333333333,7,8,244
iwYL-ivQm6o--21,The war started from 11th July between 15th to 15th August.,will begin on 1st July and end on 15th August.,35.4005878678532,0.28571428571428564,10,11,166
iwYL-ivQm6o--22,The pilgrimage is statue of the solar pumps on the mountains.,"To reach the cave shrine in South Kashmir Himalayas,",16.277510797399746,0.09999999999999999,9,11,113
iwYL-ivQm6o--23,The landing gear would be shifted to the 3rd control of the road.,the pilgrims will have to pass through the same road where the gunfire took place.,16.813259956238234,0.28571428571428575,15,13,143
iwYL-ivQm6o--24,"Earlier in 2017, the government was pronouncing the 'Jai Shree'.","Earlier in July 2017, people attending the Yatra where travelling in a bus.",29.424992828579732,0.34782608695652173,13,10,248
iwYL-ivQm6o--25,The 8 terrorists were killed in the Indian Army.,Terrorists open fired on them. 8 people died.,32.05889498026451,0.11764705882352941,8,9,134
iwYL-ivQm6o--26,It was used by the Eden Gardens back to their military bases.,They were from the Lashkar-e-Taiba (LeT). The terrorists then ran away.,13.102652579815752,0.08,11,12,126
_r1S90f_nsM--0,"Prime Minister Narendra Modi's Finance Minister Nirmala Sitharaman, Deaf individuals all over India and OTT platforms have been allocated.",PM Narendra Modi in his first cabinet discussed about farmers and traders.,28.46491223825372,0.18749999999999997,12,19,271
_r1S90f_nsM--1,and co-founder of the Premier K.K.,The Cabinet Ministers have decided on the PM-KISAN scheme.,10.660777311747038,0.11111111111111112,9,6,160
_r1S90f_nsM--2,The Ministry of External Affairs announced that Indians will be given 6 months.,"The Prime Minister has promised to pay each farmer Rs 6,000 every year.",20.116006590588725,0.14814814814814817,13,13,184
_r1S90f_nsM--3,"In the last four months, the Indian government will have to pay a total of Rs 6,000.",It will be paid in three installments of four months.,35.85983814251461,0.21428571428571427,10,17,128
_r1S90f_nsM--5,Earlier all the farmers had given VRHA to the Rohtak.,Earlier in this scheme 12 crore farmers with upto two hectares of land were paid.,24.335155809138307,0.16,15,10,208
_r1S90f_nsM--6,"150 crore crore people in India, Hydroxychloroquines.",Now 15 crore farmers who have more than two hectares of land,15.638898787548161,0.10526315789473685,12,7,201
_r1S90f_nsM--8,"The Ministry of External Affairs said, India will have to conduct a loan of Rs 2 crore to Pakistan for the first time.",The ministers also announced that three crore retail traders and shopkeepers will be given pension.,22.924093533524008,0.10526315789473685,15,23,359
_r1S90f_nsM--9,"She announced that she has Rs 1,500 crore.","They had announced that it would cost around Rs 75,000 crore.",39.29332668998506,0.380952380952381,11,8,133
_r1S90f_nsM--10,"Infrastructure, the internality rate was Rs.27.77 crore.","However after further calculation in 2019 it was found that it would cost Rs 87,217 crore.",19.533506775413198,0.23076923076923078,16,7,197
_r1S90f_nsM--11,This is why she called her a complaint.,This is because they would have to pay more people now.,20.080483417540364,0.2105263157894737,11,8,73
_r1S90f_nsM--12,"The government is paying Rs 15,000 for the farmers and pension fee of Rs 15,000 per month.","The Central Government announced that if farmers pay Rs 500 per month for their pension,",44.05873342841189,0.35294117647058826,15,17,266
_r1S90f_nsM--13,then the telecommunication to Rs 500 a month.,then the government would pay them the same amount as well.,20.778474745164527,0.2105263157894737,11,8,149
_r1S90f_nsM--14,then he can call the bank.,These transactions will take place in the pension account only.,9.92960506044411,0.125,10,6,111
_r1S90f_nsM--15,"In the past 15% of the country,",India's agriculture sector grew by 5%.,9.606538693908936,0.0,6,7,107
_r1S90f_nsM--16,Now the Galwan valley will be completed by 20.9%,"In 2019, it reduced to 2.9%.",12.146442805866535,0.11764705882352941,6,9,136
_r1S90f_nsM--17,"During that time, there is a complaint about Zeeshan's defence cope.",This is why they announced to provide pensions to farmers and help to reduce their problems.,15.549108398767093,0.07142857142857144,16,11,155
_r1S90f_nsM--18,This is why they are investing in India.,Since India will develop if agriculture develops.,14.06307516025349,0.13333333333333333,7,8,122
ckGC5hUffDU--0,The group of menu is at the Chauvin area of Chitradurga,"In America's Capital Washington, outside the White House there is a park.",14.594548556928864,0.16666666666666669,12,11,196
ckGC5hUffDU--1,was 19-year-old Indian Babri Masjid Agarwal.,A 33 year old Indian origin man named Arnav Gupta,27.016448797146815,0.33333333333333326,10,6,247
ckGC5hUffDU--2,a resident of H.D is a resident of Bhopal which is in Oxford University.,"lived in Bethesda, Maryland close to Washington.",16.23581455321814,0.09090909090909091,7,14,248
ckGC5hUffDU--3,in the water bodies were cremated on the ground.,"In the park outside White House, Arnav set himself on fire.",14.946891272127205,0.3,11,9,258
ckGC5hUffDU--4,The family of the victim's family was informed about the incident.,His family went to the police and told them that they could not find Arnav.,24.312279860185832,0.14814814814814814,15,11,191
ckGC5hUffDU--5,She looked at her eyes. She was very worried about her health and was very worried.,They told them that they were very worried for mental and physical health.,32.650908506246104,0.20689655172413793,13,16,161
ckGC5hUffDU--6,The police said that the CCTV footage must be overburdened and it was very dark.,The police said that he was under the influence of marijuana and might have had hallucinations.,29.998720540335672,0.38709677419354843,16,15,231
ckGC5hUffDU--7,They were all dressed in a white cloth.,"When they searched his body, they found marijuana",13.857430774407964,0.125,8,8,110
ckGC5hUffDU--8,The Mount Everest was also one of the Union Territories.,called K2 and PCP which causes hallucinations.,10.939832185130893,0.0,7,10,287
ckGC5hUffDU--9,"Inorder to make ends meet, people were fed up of the baby.","When Arnav was on fire, the Secret Service agents rushed to him",12.483928988085845,0.08333333333333333,12,12,192
ckGC5hUffDU--11,They were saddened to see the baby decomposed.,He was still alive and was taken to the hospital.,10.963893025957931,0.22222222222222224,10,8,104
ckGC5hUffDU--12,"Sadly, none of the survivors was bleeding.",However his heart stopped and he died.,13.292321681958114,0.0,7,7,82
ckGC5hUffDU--13,The residents lived in the house and lived in a simple house.,His neighbours said he was nice.,14.326833998208688,0.0,6,12,173
ckGC5hUffDU--14,"Since there was no response from the family, it had been found.",They said that they had not seen him for a long time and now he had died.,17.684787411286408,0.06896551724137931,17,12,83
ckGC5hUffDU--15,The police had no idea what had happened.,Police say they do not know why he died.,20.538366821540635,0.11764705882352941,9,8,88
ckGC5hUffDU--16,"Especially, causes a lot of mental trauma.",Maybe it was the stress or the hallucination caused by the marijuana which led to him burning himself.,11.391391392190904,0.08,18,7,160
DF4fto_X1Y4--0,The Level 2 is a MLA from Madhya Pradesh's Meerut.,"Furkan Quereshi was 16 years old. He was from from Neemuch, Madhya Pradesh.",26.096815078204376,0.24999999999999994,13,10,294
DF4fto_X1Y4--1,The family then reached the wedding.,His family and relatives had gone out for a marriage.,15.675649729463991,0.125,10,6,92
DF4fto_X1Y4--2,"The first person to enter the city to enter the state,","After having his lunch, he started playing PUBG.",15.88978803822519,0.0,8,11,134
DF4fto_X1Y4--3,in which she will work for 6-6 months and be loved by six months.,He was addicted to this game and played for 6 hours straight.,15.677887799650486,0.14814814814814814,12,14,184
DF4fto_X1Y4--4,The two men were struggling but they were unable to find it difficult to find.,His sister was sitting next to him and encouraging him.,16.569382695359145,0.08,10,15,129
DF4fto_X1Y4--5,Authorities checked the stray and found the stray dogs on the road.,"He was very excited and suddenly shouted, ""Blast the bomb!",15.973986163786936,0.1818181818181818,10,12,142
DF4fto_X1Y4--7,"Looking at this picture, I was seen flying with a cow.",He removed his earphones and threw his mobile.,12.575353599952194,0.0,8,11,85
DF4fto_X1Y4--8,When he saw that he was very irritated.,He was very angry since he lost and started crying.,25.003553855286352,0.33333333333333326,10,8,62
DF4fto_X1Y4--9,That’s when experts were Academy.,"Earlier, he was playing with an opponent named Ayan.",11.026452769940729,0.0,9,5,178
DF4fto_X1Y4--10,She kept calling her brother and then got a rid of Rs. 5,"When his sister told him to throw the bomb, his opponent could hear the conversation.",13.548581912358424,0.0,15,13,147
DF4fto_X1Y4--11,They would lose the weight of the airlines.,Furkan shouted that he lost and that Ayan had won. He was extremely angry and threw his phone.,10.466974359713955,0.0,18,8,166
DF4fto_X1Y4--12,"When he kept walking, he then continued to walk. He then continued to walk.","After he finished playing, he knelt down, started crying and then collapsed on the floor.",22.623498782219702,0.20689655172413796,15,14,158
DF4fto_X1Y4--13,The family rushed to the hospital.,When his family came they took him to the hospital.,43.2932407057891,0.5,10,6,116
DF4fto_X1Y4--14,She is now dead. She died due to suspicion.,The doctors checked his pulse and pronounced him dead.,18.928089814987047,0.1111111111111111,9,9,88
DF4fto_X1Y4--15,Dr. Ahuja said that Dr. Jacinda Ardern was nominated and did not receive any medical treatment.,Dr. Ashok Jain said there was no pulse and he had died.,27.566742569043008,0.28571428571428575,12,16,258
DF4fto_X1Y4--16,"As per the rules, he had high fever and legs as well.",They gave him CPR and Defibrillator shocks. However he had died.,18.013021014022303,0.17391304347826086,11,12,143
DF4fto_X1Y4--17,Doctors were trying to incorrect a psychologically.,Doctors said that his heart was strong as he was a swimmer.,18.712531499697306,0.2105263157894737,12,7,172
DF4fto_X1Y4--18,It is unfortunate that they are in a horrible way.,"He was very excited because he was winning but at the end he lost,",15.328722277513071,0.0,14,10,73
DF4fto_X1Y4--19,The baby passed away. The cruise is slightly more.,his heart could not bear the excitment of winning and loosing the game & his heart stopped.,9.521013186241612,0.16,17,9,84
DF4fto_X1Y4--20,The two brothers named Manish Salveen Hemant said that,"Furkan’s brother Mohd Hashim said that,",35.95925363663771,0.375,6,9,184
DF4fto_X1Y4--21,We have a part of the field for 18 hours every day.,Furkan was addicted to the game and he used to play for 18 hours a day.,25.965797779068,0.35714285714285715,16,12,221
DF4fto_X1Y4--22,They quickly got into the fire and decided to remove the harrassment.,he has deleted the game from his mobile.,21.792724856365943,0.1,8,12,98
DF4fto_X1Y4--23,"Last week, a place is the same.",Earlier the two cities of Surat and Ahmedabad,10.925333135851014,0.13333333333333333,8,7,120
DF4fto_X1Y4--25,were trying to catch the terrorists.,However many purposely continued to play & nearly 20 were arrested by the police.,11.644597073689384,0.21052631578947367,14,6,185
DF4fto_X1Y4--26,So that the results will be shared.,After a month it started again.,13.280278138352534,0.0,6,7,81
ixXF2UGOyoU--0,On 28th May 2019 Chief Minister Mamata Banerjee,"West Bengal's Chief Minister Mamta Banerjee on 28th May 2019 announced that,",53.38751760663557,0.380952380952381,12,8,198
ixXF2UGOyoU--1,This is because 443 new ministers of the new ministers and will work hard to contain the virus.,the positions of some of the 43 members in her cabinet will be shuffled.,22.249975638590904,0.1875,14,18,242
ixXF2UGOyoU--2,His father then took the wicket and managed to reach the country.,Some members may be removed and a new person will be appointed.,14.07560156338704,0.08333333333333333,12,12,83
ixXF2UGOyoU--3,"After this incident, the Election Commission announced","A few hours after her announcement,",32.66390980825034,0.30769230769230765,6,7,72
ixXF2UGOyoU--4,MACA is also a member of the party and the party is organised by the party.,"Three MLA’s and 50 civic councillors from West Bengal from the TMC,",13.56639859680866,0.13793103448275862,12,16,190
ixXF2UGOyoU--5,and shifted to Abhinandan.,have left them to join the BJP.,9.571221896127609,0.18181818181818182,7,4,99
ixXF2UGOyoU--6,This is the fourth National Anthem.,"Out of the three MLA's,",13.563836304000631,0.16666666666666666,5,6,44
ixXF2UGOyoU--7,He is a Congress leader from the Samajwadi Party.,"the first one was named Tusharkanti Bhattacharya from the Congress,",25.732331460172635,0.2105263157894737,10,9,234
ixXF2UGOyoU--8,His name is Dabhalkar who is Dutta.,and the second was Debendra Roy from the CPM.,8.959076109339769,0.0,9,7,182
ixXF2UGOyoU--9,"He was Sidhu Moosewala’s name, Ravindra Ujjain Rai and Rohit.","The shock came when Mukul Roy,",12.174993292914817,0.0,6,10,149
ixXF2UGOyoU--10,They have been trained in Maharashtra and other areas.,who was a close confidante of Mamta Banerjee,13.395710734340529,0.0,8,9,126
ixXF2UGOyoU--11,"After the second match, the BJP then has to be handed over to the two party.",left the TMC to join the BJP.,20.965597735694256,0.26086956521739124,7,16,109
ixXF2UGOyoU--12,His daughter Shyam Chaurasia is from Mumbai.,"His son Subhrangshu Roy switched to the BJP,",11.263302719606404,0.13333333333333333,8,7,218
ixXF2UGOyoU--13,He will not regain the 4th match as well.,He switched in order to follow his father.,18.039540993418125,0.11764705882352941,8,9,157
ixXF2UGOyoU--14,Maharashtra Home Minister Amit Shah said that the will be a part of the Cabinet Minister.,Mamata said that the shuffling of her cabinet was a common routine.,31.24543423221614,0.35714285714285715,12,16,203
ixXF2UGOyoU--15,"On the other hand, Tulsi walked to JeM in Jaipur, Jaish-e-Muhammad.",However many people say that since the TMC lost in North Bengal and Jangalmahal,14.352503120786379,0.14814814814814817,14,11,200
ixXF2UGOyoU--16,But he was not comfortable with this.,they are trying to take control of the situation.,13.777069592489116,0.0,9,7,116
ixXF2UGOyoU--17,The 4 gangsters of Traffic Control which is a member of the TMC.,From four municipalities 50 councillors from the TMC switched to the BJP.,16.86560286249691,0.16,12,13,241
ixXF2UGOyoU--18,This is why the Indian government is looking for it.,The BJP now have more power and control in their governance.,19.20448679555911,0.1904761904761905,11,10,86
ixXF2UGOyoU--19,Brooklinnn makes her absence for her.,The councillors said they have no ill will towards Mamata.,9.917616948411542,0.0,10,6,111
ixXF2UGOyoU--20,This is why they will be allowed to participate.,They are interested to be part of Modi’s development plan,17.11562947108267,0.19999999999999998,10,9,97
eyqLkKS5Qkw--0,Karan Johar had been riding pillion rides a ship called march.,"Last month, a Greek motor tanker ship called “MT Apecus”",24.034064251879904,0.28571428571428564,10,11,289
eyqLkKS5Qkw--1,"On the Lander's phone, he was switched off by the Narcotic Society.",near the Bonny Island of Nigeria,18.04403353921415,0.10526315789473684,6,12,248
eyqLkKS5Qkw--3,Businessmen rushed to a nearby airport to rescue people.,The Captain of the ship and six other crew members were taken hostage.,14.642862043241609,0.0,13,9,231
eyqLkKS5Qkw--4,"Out of these 6 people living in India, they are from India.","Out of the 6, 5 of them were from India.",51.98928019178935,0.45454545454545453,10,12,105
eyqLkKS5Qkw--5,Her name is Ahmad Khanna and she is this is her sign name.,One of the hostages was named Ankit Hooda.,15.397530199656273,0.09523809523809525,8,13,131
eyqLkKS5Qkw--6,He was from Hathras district of Haryana and Uttar Pradesh.,He was from the Jind district in Haryana.,50.83693917902043,0.5555555555555556,8,10,192
eyqLkKS5Qkw--7,"The man said that when he called him, the jawaans were fake.",The pirates used a satellite phone to contact his family.,14.603723489023333,0.0909090909090909,10,12,140
eyqLkKS5Qkw--8,They have a look at the video.,They asked the family for a ransom.,16.390553877562688,0.2857142857142857,7,7,60
eyqLkKS5Qkw--9,They have a 12-year-old man and can do it for it.,"His family thought the pirates asked for $1,000.",11.136113590589552,0.09090909090909093,8,11,91
eyqLkKS5Qkw--10,The Jawans said they have asked for a restraining the teenager.,The pirates repeated their demand and told them to pay $ 1 million,16.87690439192932,0.08695652173913043,13,11,129
eyqLkKS5Qkw--11,He has been in jail since he was released.,after which they will release the hostages.,21.791749404532545,0.125,7,9,63
eyqLkKS5Qkw--12,"The person's name is Kurhade and Bhopal said that,",Ankit’s cousin Bharat Deshwal said that,30.438277843930873,0.3529411764705882,6,9,222
eyqLkKS5Qkw--13,This is why 25 people have been hiding in other states.,five people were with them. They have not informed about their location.,20.48699914448075,0.17391304347826086,12,11,109
eyqLkKS5Qkw--14,"However, the BJP said that",Bharat asked if he could talk to them.,12.700349104901843,0.0,8,5,73
eyqLkKS5Qkw--15,"As she sang the rat, the rat reaches the store, the ones with other.",The pirates agreed. He spoke and confirmed that the 4 hostages were with them.,20.815550905788413,0.21428571428571427,14,14,152
eyqLkKS5Qkw--16,"He will get Rs 20,000.",However he did not talk with the 5th hostage who may be from Visakhapatnam.,4.090763259190084,0.1,14,5,125
eyqLkKS5Qkw--17,The governement asked Bhuvaneswari's funds to the immigrants.,The pirates told Bharat that neither the Indian Embassy have tried contacting the pirates,16.16745798625989,0.17391304347826086,14,8,159
eyqLkKS5Qkw--18,"However, the police did not inform the officials.",nor the owner of the ship from Greece have tried contacting them.,17.609683189231973,0.2,12,8,92
eyqLkKS5Qkw--19,"In the picture you can get a discount of Rs 5,50 crore.","The pirates said that they are even willing to accept $ 500,000 as well.",12.896268700007083,0.07407407407407408,14,12,220
eyqLkKS5Qkw--20,Many of you are not eligible for jobs as well.,Bharat said that they have not given any account details.,13.24894410979803,0.10000000000000002,10,10,114
eyqLkKS5Qkw--21,"Inspite of the bravery, the central government",Ankit’s family have been trying to get in touch with the government.,27.462604622044722,0.2,12,7,102
eyqLkKS5Qkw--22,He then asked the Ministry of External Affairs and the External Affairs Minister.,The government then informed the External Affairs Minister Sushma Swaraj.,49.52123669661446,0.4347826086956522,10,13,141
eyqLkKS5Qkw--23,It was held at the Gallaudet University.,"In Abuja, Nigeria the Indian High Commission",10.392003046750748,0.14285714285714285,7,7,142
eyqLkKS5Qkw--25,They are constantly talking about the Russia-Ukraine war.,they are working with the Nigerian government,23.20928300033059,0.375,7,8,102
eyqLkKS5Qkw--27,The guests of the film have been trending for the duration of the water shortage.,The Nigerian Maritime Administration and Safety Agency,18.962575773298894,0.09090909090909091,7,15,163
eyqLkKS5Qkw--28,"Once they do this, they will get the facility.",are making efforts to save the hostages.,13.105485080663753,0.125,7,9,72
kES_ZNjFKz8--0,The BJP party's Pramod Sawant was detained.,BJP Youth Wing worker Priyanka Sharma was arrested and put in jail.,15.432489332611635,0.2,12,7,269
kES_ZNjFKz8--1,Actor Prabhakaran had,"This is because, a picture of Priyanka Chopra Jonas",9.657389243423582,0.0,9,3,266
kES_ZNjFKz8--2,"After the event in Mumal, it was held in Mumal, which was held in Muzaffarpur.","at the MET Gala, New York",9.944695638636329,0.09523809523809522,6,15,184
kES_ZNjFKz8--3,The electricity will not stop at all.,where she is dressed in ball gown and a wild and curly hairstyle,11.247740964535481,0.0,13,7,84
kES_ZNjFKz8--4,This had been found on the other hand of his body in Maharashtra.,was photoshopped. West Bengal Chief Minister Mamata Banerjee's face was put on hers instead.,12.922364578891326,0.07142857142857144,14,13,179
kES_ZNjFKz8--5,He saw his video and went viral.,"Priyanka Sharma shared this image,",10.947453348710065,0.0,5,7,84
kES_ZNjFKz8--6,The police have arrested him.,which lead to the police arresting her at home.,33.39390378095426,0.42857142857142855,9,5,94
kES_ZNjFKz8--7,"He has to pay Rs 2,500 per week.",She would have to spend two weeks in jail.,12.643784158155801,0.2222222222222222,9,8,51
kES_ZNjFKz8--8,Sheezan's brother did not see anything to look at her.,The police did not allow her own brother to meet her.,32.53438034468774,0.36363636363636365,11,10,137
