video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
3gKelnCwuj8--19,They were then given Indian citizenship to the Indian Embassy.,will be given to the Hindus.,23.884292369092453,0.37499999999999994,6,10,107
3gKelnCwuj8--20,The Supreme Court then asked the Reponse of Raj Babbri to stay in India.,The SC also said that since the demolition of Babri Masjid was wrong.,19.92120650775868,0.22222222222222224,13,14,259
3gKelnCwuj8--21,She decided to take part in Aarey's Aarogya Setu App.,they will be give them five acres to build a Mosque.,11.446845046837108,0.09090909090909091,11,10,184
3gKelnCwuj8--22,Now the Supreme Court has ordered the Central Government to make a Union Territory,The Supreme Court has told the Central government to make a Trust,68.50357630163087,0.7692307692307692,12,14,206
3gKelnCwuj8--23,"Once they finished, the government will make sure the Central Government will form the Central Government.",and select trustees within three months.,15.592294010140934,0.0,6,16,134
3gKelnCwuj8--24,After this they will receive the salary of Tiffany.,"Once they select and form board of trustees,",19.060098868656993,0.23529411764705882,8,9,103
3gKelnCwuj8--25,They are not responsible for any protocols.,they will control the land and oversee the making of the Temple and Mosque.,11.753573792560662,0.09523809523809523,14,7,279
4DhGy83DK_s--0,In Jammu & Kashmir there is J&K named Jammu and Kashmir.,"In South Kashmir’s Kulgam district,",23.407121795858735,0.23529411764705885,5,11,197
4DhGy83DK_s--1,66 people living in different parts of the USA have been evacuated.,"6 labourers such as carpenters, mechanics, masons, etc who had gone to work from West Bengal, were kidnapped by terrorists.",10.980456948323924,0.0,20,12,492
4DhGy83DK_s--2,A terrorists attacked the Indian army.,The terrorists open fired at them and killed five.,30.21180931113681,0.13333333333333333,9,6,102
4DhGy83DK_s--3,This was the last six years.,The sixth survived but was grieviously injured.,13.05962210906208,0.15384615384615383,7,6,72
4DhGy83DK_s--4,66-year-old terrorists were hiding in a rifle and were not allowed to enter.,After killing five of the labourers the terrorists ran away while the sixth survived.,23.828217348656413,0.0689655172413793,14,13,136
4DhGy83DK_s--5,The 6-year-old firefighters were then taken to the Sri Lankan hospital.,He was then taken to a hospital in Srinagar.,43.81968060293419,0.3636363636363637,9,11,253
4DhGy83DK_s--6,This is not the first time since 14th October.,"Since 14th October, this has been the 5th attack by terrorists.",35.29663411225081,0.3,11,9,128
4DhGy83DK_s--7,"In case of violence, 4 terrorists were killed in the LAC.",The first they killed four truck drivers.,21.485604505158918,0.1111111111111111,7,11,291
4DhGy83DK_s--8,He died because of a terror attack in the USA.,Then they killed an apple trader,16.387319367743032,0.0,6,10,209
4DhGy83DK_s--9,He was the one who was killed by terrorists in the USA.,The third time the terrorist killed another labourer. Now for the fifth time they have killed 5 labourers.,18.46183917221763,0.2,18,12,236
4DhGy83DK_s--10,They are from J&K to abide by the lives of J&K.,All the people who died were not local Kashmiris. They had come to Kashmir from different parts of India.,10.911897342823917,0.18749999999999997,19,11,234
4DhGy83DK_s--11,This was the first time that 6 people were stuck in the floods.,"On the same day that 6 of the labourers were killed,",24.809053543750622,0.33333333333333337,11,13,129
4DhGy83DK_s--12,The deployment of 22 countries in the states have decided,EU stands for the European Union. It has 28 member states and MPs.,16.672959127200638,0.17391304347826086,13,10,175
4DhGy83DK_s--13,They are also responsible for the sanitization of the sanitization.,They are responsible for the governance of various areas such as finance.,40.17387960743118,0.5454545454545454,12,10,108
4DhGy83DK_s--14,24 people have been questioned by the government.,"23 of its MPs came to J&K for a visit and at the same time,",10.204737950698656,0.08333333333333333,15,8,125
4DhGy83DK_s--15,5 people were killed and 5 died.,the terrorist killed five people.,30.39886259475247,0.16666666666666666,5,7,72
4DhGy83DK_s--16,It is similar to the tourist spot.,"They went sightseeing, rode a boat, etc.",9.718397148902358,0.0,7,7,122
4DhGy83DK_s--17,"As per the Indian law, the banks have been discussed about the financial problems of the country.",They came to visit because they wanted to see if there were any problems after the removal of Article 370.,23.377700030538502,0.1081081081081081,20,17,179
4DhGy83DK_s--18,The media told the media that the Indian government was not aware about this.,The media who wanted to interview them were not allowed and restricted by the government.,32.453247653295406,0.2758620689655172,15,14,159
4DhGy83DK_s--19,Have a look at this.,They had come to visit J&K.,9.655885845765606,0.0,6,5,125
4DhGy83DK_s--20,"Pakistan Prime Minister Narendra Modi, met with 21 people",23 of the EU MPs met PM Modi in New Delhi.,16.70258934187214,0.09999999999999999,11,9,251
4DhGy83DK_s--21,Adani Palghar and Vice-President of the three senior doctors.,The 23 MPs even met National Security Advisor Ajit Doval,13.544086524518564,0.10000000000000002,10,9,253
4DhGy83DK_s--22,and Union Minister S Jaishankar.,and Foreign Minister S Jaishankar.,72.72373082243266,0.8000000000000002,5,5,236
4DhGy83DK_s--23,The officials and the neighboring teams were present at the BJP-China border.,They also met many other officials and BJP officials.,31.846739264168345,0.27272727272727276,9,12,255
4DhGy83DK_s--24,NEGAT's Emergency Sciences For Forbes has also been working with NEST.,They also met with an NGO named WESTT led by a woman called Madi Sharma. No one knows her.,15.431548514476567,0.12903225806451615,19,11,355
4DhGy83DK_s--25,"Earlier, J&K had more than 2,000 member nationals",When the 23 EU MPs went to visit J&K,11.99691908226259,0.20000000000000004,9,8,211
4DhGy83DK_s--26,"For the first time in J&K,","at that time all the shops were shut in J&K,",24.332544009537333,0.4444444444444444,10,6,142
4DhGy83DK_s--27,There was a lot of confusion among people.,people were pelting stones at the army and there was a violent tussle between them.,20.037976827583698,0.26086956521739135,15,8,178
4DhGy83DK_s--28,"Senior Commissioner of Satya Das said that,",A resident of Srinagar Altaf Ahmed said that,25.72086959954607,0.39999999999999997,8,7,261
4DhGy83DK_s--29,12 members of the Indian government were invited to meet the Indian government.,the government is fooling the 23 EU MPs.,30.103788552371956,0.2857142857142857,8,13,213
4DhGy83DK_s--30,They have also been told to talk about the residents of J&K.,The MPs must talk and interview the local Kashmiris.,19.905835060145822,0.18181818181818185,9,12,266
4DhGy83DK_s--31,"Chiranjeevi, a Member of Parliament in Bihar,",Chris Davies is an MP of the EU.,13.279019149743403,0.13333333333333333,8,7,224
4DhGy83DK_s--32,"The Indian government has said that,",The Indian goverment had invited him to India.,45.72287058064705,0.28571428571428575,8,6,72
4DhGy83DK_s--33,He said that he wanted to go to J&K to make J&K a Union Territory,He said that he wants to talk and interview the locals in Kashmir.,34.90862821802446,0.4000000000000001,13,15,252
4DhGy83DK_s--34,He had told the police that he had to face many challenges. He had to sleep with a gunshot.,He wanted to interview them alone without a police escort,24.605714253609378,0.20689655172413793,10,19,266
4DhGy83DK_s--35,"Out of the 277 Lok Sabha, the government said that there is no negligence.",and see how their lives are and if the government is helping them after the removal of Article 370.,27.140032016817223,0.18181818181818182,19,14,164
4DhGy83DK_s--36,This is why they have to submit their documents.,He wants to question them.,17.170447415077938,0.14285714285714285,5,9,48
4DhGy83DK_s--37,The Indian government has asked the government to send a few letters.,"Because of this, the Indian government cancelled his invite.",39.93990096346534,0.28571428571428575,9,12,99
NTc0m4Q1-xU--0,There are two types of political parties in Maharashtra & Haryana.,Today the counting of votes for the Maharashtra & Haryana Elections started.,37.19313530305,0.28571428571428564,12,11,161
NTc0m4Q1-xU--1,A total of 28 seats have been formed in Maharashtra.,There are a total of 288 seats In Maharashtra’s state assembly.,42.82493791057445,0.5454545454545454,11,10,108
NTc0m4Q1-xU--2,The Triple Talaq and the Shiv Sena have all faced due to this.,The BJP and Shiv Sena party quickly started winning many seats.,22.118494824188144,0.33333333333333337,11,13,225
NTc0m4Q1-xU--3,Shiv Sena and NCP have decided to help them make the government's efforts.,This time the Shiv Sena is trying and hoping to secure more seats than BJP.,24.376033771257767,0.2758620689655172,15,13,219
NTc0m4Q1-xU--4,"After a lot of efforts, CM Uddhav Thackeray gave a speech.",Once they win Chief Minister can be elected from the Shiv Sena party.,11.820141649659842,0.0,13,11,109
NTc0m4Q1-xU--5,"According to him, his son Abhishek Aditi and Mukherjee were present at Mukherjee by Mukherjee.","Shiv Sena said they want Aditya Thackeray who is Uddhav Thackeray’s son, to become the CM.",16.31951125220633,0.0625,16,15,263
NTc0m4Q1-xU--6,"However, the BJP has again decided to form the new CM which will now have the power to form the government.",However Devendra Fadnavis will be CM Again the BJP will easily win majority seats.,24.709167195597807,0.22857142857142854,14,21,266
NTc0m4Q1-xU--7,"Similarly, Hathras and the BJP have decided to make the elections.",Even in Haryana the BJP is in the lead and winning many seats.,22.17720414311709,0.24999999999999994,13,11,163
NTc0m4Q1-xU--8,Now Founder and Chief Minister Nitish Kumar also attended the event.,Manohar Lal Khattar will become Chief Minister of Haryana again.,29.02209106768193,0.1904761904761905,10,11,221
NTc0m4Q1-xU--9,The BJP said that the elections will be held in the elections and will be held in Delhi.,Political experts believe that BJP will easily win majority seats in both the states.,18.4636989873266,0.25,14,18,305
NTc0m4Q1-xU--10,Now the Finance Ministry has announced that,"Tomorrow we will give complete information about the new government, Chief Minister and the final number of seats.",12.082444874151879,0.08,18,7,232
NTc0m4Q1-xU--11,ISH News had released a video about it.,So keep watching ISH News! See you tomorrow.,21.131061879243394,0.25,8,8,68
6OlSDCcwM10--0,"The Mumbai Police have a total of Rs. 60,000.",In Odisha there are a total of 602 police stations.,28.759733572764496,0.3,10,9,120
6OlSDCcwM10--1,The woman filed a complaint with the police and asked them to file a complaint.,"Whenever Deaf people go to the police station to file a complaint,",43.58047968797722,0.4444444444444445,12,15,119
6OlSDCcwM10--2,It is difficult to communicate with him.,communication would be very difficult.,46.940887189304554,0.16666666666666666,5,7,73
6OlSDCcwM10--3,A Deaf man went to the police and filed a complaint.,"Earlier when a Deaf person went to the police station to file a complaint,",45.33826545967606,0.7200000000000001,14,11,125
6OlSDCcwM10--4,When they heard about this they weren't able to communicate with them.,it became difficult to communicate and they had to use gestures.,33.700751693307446,0.16666666666666669,11,12,70
6OlSDCcwM10--5,The police have promised that there is nothing to do with this.,Police want to help but communication is difficult.,17.031774744537127,0.2,8,12,93
6OlSDCcwM10--6,The police will investigate the matter and find out how the police are investigating the matter.,Looking at the Deaf person's gestures they would guess and conduct the investigation.,29.326179656044605,0.26666666666666666,13,16,192
6OlSDCcwM10--7,"If a Deaf person has not given permission,",If a Deaf person wants to file a complaint and communication is Difficult they can write and explain.,19.554537246068477,0.30769230769230765,18,8,134
6OlSDCcwM10--8,It is very difficult to know what is happening. It is very difficult.,"However if they can't even write, it becomes even more difficult.",24.361176796476343,0.16,11,13,107
6OlSDCcwM10--9,"When the police asked the police, they were unable to give him a job.","If anything happens and if a Deaf person wants to file a complaint, communication is difficult",11.234295394353284,0.13333333333333333,16,14,124
6OlSDCcwM10--10,This is why he was caught by the police.,because they are not trained in sign language.,12.9771043222152,0.0,8,9,92
6OlSDCcwM10--11,Now the Central Government has created a video of Sonam's ISL Convention on social media.,Now Odisha State Government for the first time has appointed Indian Sign Language interpreters.,24.521294500480657,0.19999999999999998,14,15,128
6OlSDCcwM10--12,The Mumbai Police are now investigating the matter.,The interpreters will be appointed in Odisha police stations.,20.453305328387007,0.23529411764705882,9,8,103
6OlSDCcwM10--13,"When the Deaf interogated the police, they were able to solve the problem.","If a there is a case related to a Deaf individual, the interpreter will be called to help communicate.",22.460484625269107,0.18749999999999997,19,13,166
6OlSDCcwM10--14,This is why they sold their business.,In the same way they will help in Courts as well.,17.276171043438655,0.1111111111111111,11,7,73
6OlSDCcwM10--15,Scientist - sign name - is Sunil Sahara Design.,"State commissioner for persons with disabilities Sulochana Das said,",13.218719510361494,0.0,9,9,215
6OlSDCcwM10--16,Gambhir had given 12 quota for Mumbai-Mumbai Medicine.,The government has selected 12 interpreters.,11.145949125421836,0.13333333333333333,6,8,113
6OlSDCcwM10--17,The Deaf woman was killed by the CRIC,If a Deaf person wants to file an FIR.,16.4451438302013,0.11764705882352941,9,8,138
6OlSDCcwM10--18,The police did not have to write the names of the Deaf who were trying to solve the problem.,The interpreters will help the police to write FIRs of Deaf Victims.,33.61612825571675,0.3870967741935484,12,19,176
6OlSDCcwM10--19,This is why there is a lot of chaos.,In the same way they will help out in courts and make things easy!,11.201600878188533,0.0,14,9,84
6OlSDCcwM10--20,The government has said that many students will be allowed to leave their homes.,The government has contacted many institutions that give training on sign language.,32.43246765602005,0.30769230769230765,12,14,161
6OlSDCcwM10--21,"Out of these 12 people, only 2 people are allowed to purchase food.",They have received 12 names of Interpreters.,14.562538259991658,0.1,7,13,105
6OlSDCcwM10--22,These are the two instances that have to pay a monthly amount of Rs 2 lakh.,They will soon finalise their appointment and salary.,19.669790443084334,0.0,8,16,191
6OlSDCcwM10--23,She said that she is very difficult. There was a lot of confusion.,The government said that It is difficult for us to pay interpreters monthly,31.524551129006785,0.3076923076923077,13,13,151
6OlSDCcwM10--24,They wanted to know why the police were able to solve the problem.,as there are few cases related to deaf people.,20.60017182971034,0.09090909090909093,9,13,114
6OlSDCcwM10--25,"A few days back, they are able to find a solution.",The frequency of cases is very less.,13.10486825522436,0.0,7,11,85
6OlSDCcwM10--26,Farmers are not able to pay the fees.,To pay interpreters a full-time salary becomes very difficult.,15.422910703114415,0.22222222222222224,9,8,97
6OlSDCcwM10--27,The government has said that they will help the Deaf Community.,"The government said that if there is a Deaf person wanting to file a complaint,",35.33825484769989,0.3846153846153846,15,11,126
6OlSDCcwM10--28,The police then asked him to come back.,the interpreter will be called and paid on a per day basis.,10.86557539343088,0.1,12,8,75
6OlSDCcwM10--29,There will be a 1-month course and a job will be given to employees.,"Just like that whenever there is a case related to a Deaf person, interpreters will be called and paid.",16.41006707150919,0.29411764705882354,19,14,163
6OlSDCcwM10--30,"The state government has said that the Transgender police,",The Odisha government wants to make sure police stations are disabled friendly.,30.187252930250168,0.28571428571428575,12,9,154
6OlSDCcwM10--31,"They are given the food to eat, fruits, vegetables, fruits, etc.","There must be services accessible to the blind,",17.673846011845683,0.10526315789473685,8,11,122
6OlSDCcwM10--32,or a respiratory tract or pillion.,ramps for people with physical disability,12.625342052137794,0.0,6,6,153
6OlSDCcwM10--33,He also said that the senior citizens who are Deaf and their hearing will be provided.,and if a Deaf person wants to file a complaint an interpreter will be available.,21.36776487291448,0.19354838709677422,15,16,109
JqYder5vRP4--0,"Well, the Mukesh Ambani is the Chairman of Murmu.",Recently Nirmala Sitharaman the Finance Minister,17.071427634286586,0.13333333333333333,6,9,68
JqYder5vRP4--1,"In the last few months, there have been many petitions in the Union Territory.",has been announcing many changes related to the economy.,20.980685653649314,0.2608695652173913,9,14,166
JqYder5vRP4--2,The world's German and Sri Lankan all over the country are facing a lot of problems.,The various economic changes related to issues like the GST has angered many businessmen.,16.6118778236897,0.12903225806451615,14,16,341
JqYder5vRP4--3,This year for the first time Yuvraj Singh will be elected from April to June 3.30pm.,"In the last seven years, the economy was doing well however for the first time in this year April - June Quarter,",32.27882487613686,0.36842105263157887,22,16,253
JqYder5vRP4--4,This is why there is a lot of economic problems.,the GST growth has been very low.,16.01431998612311,0.0,7,10,126
JqYder5vRP4--5,Now the Chinese government has decided to increase the company's financial crisis.,This is why the government has reduced the income tax for corporate companies.,38.980243151885624,0.38461538461538464,13,12,261
JqYder5vRP4--6,The company has said that the company will help to solve the problems of the economy.,It has been reduced to encourage businesses to grow and also help the economy develop.,25.813937634921775,0.2580645161290323,15,16,174
JqYder5vRP4--7,Finance Minister Nirmala Sitharaman announced,"On 20th September 2019, Finance Minister Sitharaman announced that,",55.57274189401501,0.5714285714285714,9,5,146
JqYder5vRP4--8,"Earlier this year, there were more than 3.7% of the population.","the old income tax for companies that was very high, has been reduced to 25.7%.",16.860042240257357,0.07142857142857144,15,11,199
JqYder5vRP4--9,The company has come up with 100% profits.,newly set-up firms will also have to pay 17.01% income tax.,14.551632668296111,0.09523809523809525,11,8,114
JqYder5vRP4--10,"This is because, the government is working hard to make sure the company grows.",Isn't that great. Businessmen are very happy with the tax reduction as it will give a boost to businesses.,15.812541311848818,0.11764705882352941,19,14,195
JqYder5vRP4--11,"You all know that BSL is the course of Medicine which is 3,00,000-10,000 kilometres in Mumbai.","The Sensex at the Bombay Stock Exchange for the first time rose to 1,300 points.",16.350040682514397,0.05555555555555556,15,16,238
JqYder5vRP4--12,These are the rules that will be reserved for Deaf and Hearing.,It rose so high for the first time because of the income tax reduction announcement.,14.133237463770735,0.07407407407407407,15,12,183
7byz3fdI-Ss--0,JeM's family was born as a poor family.,Jack Ma was born and raised in a very poor family.,42.10450990853769,0.5,11,8,242
7byz3fdI-Ss--1,They have a lot of money and they have a lot of money.,He grew up to become one of the richest businessmen.,12.573764561041445,0.08695652173913043,10,13,146
7byz3fdI-Ss--2,Jack Ma was in 1999 when Jack Ma was diagnosed with cancer.,"In 1999, Jack Ma worked hard in his appartment and founded one of the largest companies in China.",18.37211600236763,0.26666666666666666,18,12,376
7byz3fdI-Ss--3,There was a big chat between Abhishek Bachchan and his team.,The company was Alibaba and it was an E-Commerce website that is very big in China.,18.5269964428309,0.14285714285714285,16,11,303
7byz3fdI-Ss--4,The Taliban had a net worth of $148 billion.,Alibaba has started many different businesses and is now worth $480 billion.,22.46072567253477,0.1904761904761905,12,9,358
7byz3fdI-Ss--5,"Last year, Transgender Minister Jyotiraditya Scindia","Last year, the Forbes magazine said that he was the richest man in China",21.676211595260863,0.2,14,6,359
7byz3fdI-Ss--6,They have a net worth of $39 billion.,and has a net worth of $39 billion.,76.96361349877941,0.75,8,8,168
7byz3fdI-Ss--7,"In the last 1 year, Jacinda announced his resignation.","Last year, Jack Ma announced that he would be retiring soon.",39.23749345990654,0.3,11,9,200
7byz3fdI-Ss--8,The Chinese soldiers were shocked to see the world's innitiative.,People in China and all over the world were very shocked to hear about his retirement.,30.30315439319697,0.2962962962962963,16,10,164
7byz3fdI-Ss--9,This is why they decided to repay their uterus as they are in a securing their uterus.,Jack Ma said that he wants to retire as he has had enough. He wants to relax and take part in charity.,16.796465068919154,0.15384615384615383,22,17,283
7byz3fdI-Ss--10,"On 10th September 2019, Jeremy had a contract with a surrogacy",On 10th September 2019 was his birthday and he officially retired.,39.1095951466425,0.36363636363636365,11,11,266
7byz3fdI-Ss--11,"and Dhruvi Gaikwad, the Director of the Department of Technology.",Daniel Zhang will be the new Director.,26.775281945229445,0.23529411764705882,7,10,234
7byz3fdI-Ss--12,Jitendra Patel said he is very talented.,People all over the world say that there is no one like Jack Ma but now he is retiring.,12.72358836416391,0.15384615384615385,19,7,243
7byz3fdI-Ss--13,"The American said that, the names of Jewel Macron is a very good person.",People say that he is just like the successful Apple Inc. founder Steve Jobs.,14.371901383684973,0.14285714285714285,14,14,213
7byz3fdI-Ss--14,This is why they are protesting.,Now Jack Ma is retiring.,18.429924934539372,0.1818181818181818,5,6,51
7byz3fdI-Ss--15,The Rajya Sabha will now be presented in the Indian Embassy in April.,Jack Ma has retired & at the same time Alibaba is planning to invest in India.,18.222277635217786,0.14285714285714288,16,13,191
7byz3fdI-Ss--16,Now let's see what happens.,Now lets see what happens.,85.42883627590109,0.9090909090909091,5,5,41
xFEQrtosric--0,BJP chief JP Nadda is a BJP leader and the Union Home Minister.,The BJP leader and former Finance Minister Arun Jaitley was a talented problem solver.,30.430788302986556,0.29629629629629634,14,13,280
xFEQrtosric--1,This is because India is a world's best airspace.,His death is a big loss to the country.,15.311451360200223,0.2105263157894737,9,9,190
xFEQrtosric--2,You all are aware that the Bigg Boss in the Farooq Abdullah and Aarogya Setu App.,The Feroz Shah Kotla Stadium in Delhi is one of the oldest grounds in India.,15.479093596048896,0.19354838709677422,15,16,317
xFEQrtosric--3,"Out of these, there are 1883.",It was established in 1883.,18.752674529297362,0.1818181818181818,5,6,85
xFEQrtosric--4,"Since the last four years, it has been raining since a 10 years.",It’s being used for matches for more than 100 years.,25.89983166111717,0.16666666666666669,10,13,183
xFEQrtosric--5,This is why the DA is the Democratic Democratic Party.,The DDCA which stands for the Delhi and District Cricket Association decided,17.940080614645805,0.1818181818181818,12,10,182
xFEQrtosric--6,This is why they decided to replace him as terrorists.,to rename the stadium as Arun Jaitley stadium.,17.22438986287274,0.22222222222222224,8,10,160
xFEQrtosric--7,The President of the President Ram Nath Kovind has decided to change his name.,DDCA President Rajat Sharma decided to rename the stadium as Arun Jaitley stadium.,32.65585533369153,0.22222222222222224,13,14,245
xFEQrtosric--8,Trump wanted to be the President to be part of the Democratic Party.,He decided to do this as Arun Jaitley worked with the association and encouraged,15.811414843883812,0.14814814814814817,14,13,184
xFEQrtosric--9,"The government has said that,","famous cricketers such as Virat Kohli,",11.800742885896298,0.0,6,5,90
xFEQrtosric--12,The National Statistics (NA) also said that there is a problem between Hindus and Muslims.,Ashish Nehra and many others. He supported and encouraged them to make India proud.,17.202555472689763,0.0689655172413793,14,15,244
xFEQrtosric--13,It is very easy for the Deaf.,This is why they are so successful.,11.504517834878673,0.14285714285714285,7,7,37
xFEQrtosric--14,He is the President and the Vice President of the Vice President.,He was the President of the DDCA and the Vice-President of the BCCI.,57.10630785665938,0.6923076923076924,13,12,234
xFEQrtosric--15,There are also many telephones in the stadium.,He was responsible for modernising the stadium.,32.920163368934894,0.26666666666666666,7,8,184
xFEQrtosric--16,There was a huge crowd at the stadium.,He increased the capacity of the stadium to accommodate large crowds.,28.414586967646503,0.2105263157894737,11,8,227
xFEQrtosric--17,This will be why there will be sanitary napkins.,Arun Jaitley built locker rooms for cricketers and other cricketing facilities which were of international quality.,10.663124186012245,0.0,16,9,385
xFEQrtosric--18,"In the last 14 years, the President of the Draupadi Murmu (4 years back.",Arun Jaitley was the President of DDCA for 14 years.,42.529260033694406,0.3333333333333333,10,14,217
xFEQrtosric--19,This was the first time Anil was invovled and he has always been a part of his life.,Jaitley was a politician as well as an avid cricket follower.,17.620621269361333,0.13793103448275862,11,18,195
xFEQrtosric--20,"Joint Secretary of State Emirates on 21st September said that,",The Feroz Shah Kotla stadium will be renamed as Arun Jaitley stadium on 12th September.,20.371482818557777,0.16,15,10,267
xFEQrtosric--21,There was a traffic jam on the solar panels.,"You must know that, stands in cricket stadiums are named after personalities like Sachin tendulkar,",10.461523371380789,0.0,15,9,216
xFEQrtosric--23,It can be used by Virat Kohli.,One of the stands will be named after Virat Kohli at the same function on 12th September.,16.25796809352161,0.25,17,7,155
xFEQrtosric--24,Minister of Farooq Abdullah was the head of the Emirates in Kazakhstan.,Long ago there was nothing at the Feroz Shah Kotla stadium. Close to the area there was the Kotla Fort.,17.412124822780253,0.18749999999999997,20,12,353
xFEQrtosric--25,He was a former leader of the Samajwadi Party.,It was built by Sultan Feroz Shah hundred of years back during the Mughal Era.,11.978901118612303,0.25,15,9,384
xFEQrtosric--26,It is built before that time the calculations were made to refrigerate the creatures.,"Years later when the stadium was constructed, it was named Feroz Shah Kotla after the Sultan.",17.224644539324874,0.13333333333333333,16,14,316
xFEQrtosric--27,You may have seen actors in the film Abhishek Agarwal in Arunachal Pradesh.,Many thought it was named after Feroz Khan and now renamed to Arun Jaitley.,15.897664068974512,0.0,14,13,250
xFEQrtosric--28,There are many actors in the country who are very well known in the society.,It wasn't named after the actor but an old King. Now it will be named after Arun Jaitely.,16.312910095925286,0.058823529411764705,18,15,140
ZVE_KjrY_po--0,"On 29th August 2019, the National Disaster Management",Earlier on 29th August 2019 which is celebrated as National Sports Day.,38.30094509027157,0.5,12,8,172
ZVE_KjrY_po--1,PM Modi announced that Dr. He is the world's top football team.,PM Modi said that Dhyan Chand is a talented hockey player.,25.15544671152279,0.33333333333333337,11,12,289
ZVE_KjrY_po--2,The world was shocked by this world.,He stunned the world with his Hockey skills.,28.787478784989627,0.26666666666666666,8,7,116
ZVE_KjrY_po--3,He was on 29th August 2019.,Earlier on 29th August 2019 was his birthday.,45.52880145572477,0.5714285714285715,8,6,93
ZVE_KjrY_po--4,"In his mind, he is the Prime Minister of Gujarat.","In his remembrance, Sports Day is celebrated.",18.167534665832328,0.3529411764705882,7,10,130
ZVE_KjrY_po--5,"At the Nedumaran in Delhi, there was a man named Galwan Valley in Delhi.","In Delhi's, Indira Gandhi Indoor Stadium",19.716849670270015,0.19047619047619047,6,14,187
ZVE_KjrY_po--6,"In his speech PM Modi said that, ""India is India's economic growth in India.","PM Modi launched the ""Fit India Movement.",24.461903128268965,0.27272727272727276,7,14,232
ZVE_KjrY_po--7,Their aim is to encourage and motivate people.,He said that we must aim for a healthy body and mind.,16.70801115766051,0.2,12,8,158
ZVE_KjrY_po--8,"He said that, in the future, it is the highest in the country.",Modi said that whenever monetary investments are made we receive some returns in the future.,27.32363294440667,0.3571428571428571,15,13,234
ZVE_KjrY_po--9,It is the body of a rear end to respiratory tracture and protects the body.,However you do not have to make any monetary investment in your body.,18.346746093866233,0.14285714285714288,13,15,134
ZVE_KjrY_po--10,"If a person is infected with the virus, it is not healthy. It is not healthy.","If you exercise regulary, you will easily get profitable returns, your body will be fit & you will not fall sick.",11.554368111788747,0.11111111111111112,21,16,237
ZVE_KjrY_po--11,This is why PM Modi is working very hard to solve this problem.,Modi urged everyone to make use of these free benefits.,16.138234525658728,0.17391304347826086,10,13,114
ZVE_KjrY_po--12,PM Modi's next day 8-90 days.,"He said that, earlier people used to walk 8-10 kilometers in a day.",7.208271230336055,0.18181818181818182,13,6,237
ZVE_KjrY_po--13,Now there is a lot of confusion among people.,Now it has reduced a lot. People do not have the habit of walking.,20.061180235332063,0.34782608695652173,14,9,98
ZVE_KjrY_po--14,This is because there are a lot of associations.,This is because of technology.,47.240900954506444,0.5714285714285714,5,9,51
ZVE_KjrY_po--15,and will help them remain positive.,Technology has made people lazy.,12.366780865675729,0.0,5,6,165
ZVE_KjrY_po--16,"PM Modi said that in a few months, there are many accidents.",PM Modi said people have dangerous diseases such as Diabetes and Hypertension.,21.472595276914006,0.25,12,12,229
ZVE_KjrY_po--17,"He also said that, Rs 5 lakh for the last 5 months.",Earlier people between the ages of 50-60 suffered heart attacks.,12.575943707827996,0.08695652173913043,10,12,153
ZVE_KjrY_po--18,"However, now there are only 3-40-300 people.",Now people as young as 35-40 are getting heart attacks.,19.200186899795764,0.19999999999999998,10,7,194
ZVE_KjrY_po--19,"PM Modi said that when he came to India, he wasn't able to communicate with his friends.",PM Modi said that success and fitness are interlinked.,33.63194377283471,0.2962962962962963,9,17,227
ZVE_KjrY_po--20,The woman was not happy with this.,"Success can not be achieved without good health,",14.53585387986055,0.13333333333333333,8,7,89
ZVE_KjrY_po--21,"When they are not allowed to leave their homes, they are not happy with their decision.",and success has no limits.,11.54287933392894,0.0,5,16,179
ZVE_KjrY_po--22,"You must have seen many film stars, sports, etc.","For example look at film stars, cricketers, sportspersons, businessmen, etc.",30.93901433376739,0.3157894736842105,10,9,191
ZVE_KjrY_po--23,so that they do not want to make ends meet in India.,are all successful only because of their fitness.,10.01745654924698,0.0,8,12,139
ZVE_KjrY_po--24,"For example, you are used to eat healthy food.",A sportsperson is successful because of his physical fitness.,10.381255232599417,0.0,9,9,84
ZVE_KjrY_po--25,He also acted in several films as well.,Filmstars are not selected for movies just because they are lucky.,14.14943569890737,0.0,11,8,166
ZVE_KjrY_po--26,He was well known for his mental health and well known personalities.,Filmstars focus on their fitness. This is why they get selected and become successful.,14.13074813799673,0.07692307692307691,14,12,179
ZVE_KjrY_po--27,This is a waste of time that works to control the situation.,If you have a systematic lifestyle then the whole day goes as planned and the business is successful as well.,12.499659663672043,0.125,20,12,171
ZVE_KjrY_po--28,This is why they are not focusing on the development of the country.,He said that in order to succeed being healthy is very important.,17.861624160627862,0.08,12,13,119
ZVE_KjrY_po--29,Now the government has announced that there is a lot of discrimination between Hindus & Muslims.,"The government may have started the Fit India Movement, but the citizens have to lead it.",27.662678712781346,0.12903225806451615,16,16,224
ZVE_KjrY_po--30,"Schools, colleges, Website of the National Education Policy (NO).",PM Modi's speech was live-streamed in schools and colleges across the nation.,25.19729428460684,0.34782608695652173,12,9,259
