video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
eyqLkKS5Qkw--22,The KGM then asked the Ministry of External Affairs to depress the Ministry of External Affairs.,The government then informed the External Affairs Minister Sushma Swaraj.,39.037001490850436,0.38461538461538464,10,16,141
eyqLkKS5Qkw--23,The ban has been going on in the Indian Embassy in the Balakot.,"In Abuja, Nigeria the Indian High Commission",24.714266222492803,0.3,7,13,142
eyqLkKS5Qkw--25,It will be held in lecture of all the pilots.,they are working with the Nigerian government,11.81223037630384,0.11764705882352941,7,10,102
eyqLkKS5Qkw--27,The National Commission of Consumer Affairs (NC) and the Authorities,The Nigerian Maritime Administration and Safety Agency,24.017661727564125,0.23529411764705882,7,10,163
eyqLkKS5Qkw--28,They will be able to find their own family.,are making efforts to save the hostages.,12.286898210908536,0.125,7,9,72
kES_ZNjFKz8--0,BJP’s Pranab Kumar was arrested by the BJP Rath Yatra.,BJP Youth Wing worker Priyanka Sharma was arrested and put in jail.,26.443077430250778,0.2608695652173913,12,10,269
kES_ZNjFKz8--1,Former Former film Pranab Mukherjee,"This is because, a picture of Priyanka Chopra Jonas",9.072679437018946,0.0,9,5,266
kES_ZNjFKz8--2,"had taken part in Kathmandu, Afghanistan.","at the MET Gala, New York",8.685551880646594,0.0,6,6,184
kES_ZNjFKz8--3,This is due to the heavy rains.,where she is dressed in ball gown and a wild and curly hairstyle,10.077531301493238,0.1,13,7,84
kES_ZNjFKz8--4,The umpire had a patron of the forest area.,was photoshopped. West Bengal Chief Minister Mamata Banerjee's face was put on hers instead.,10.246826072630299,0.0,14,9,179
kES_ZNjFKz8--5,They saw the video which went viral.,"Priyanka Sharma shared this image,",10.038314176245212,0.0,5,7,84
kES_ZNjFKz8--6,The police then went to the spot and arrested him.,which lead to the police arresting her at home.,36.95454154604006,0.3157894736842105,9,10,94
kES_ZNjFKz8--7,They will have a record 2 weeks.,She would have to spend two weeks in jail.,20.094237659761124,0.25,9,7,51
kES_ZNjFKz8--8,Prince Philip's brother came to know about the incident.,The police did not allow her own brother to meet her.,24.434487410687648,0.1904761904761905,11,9,137
kES_ZNjFKz8--9,They are not at all happy as they are extremely critical.,"After multiple requests to know about her well being,",13.666029595157813,0.0,9,11,117
kES_ZNjFKz8--10,The police went to find Pearl and found that they were not obstructive.,"The police finally allowed him to visit, where they confirmed that she was safe.",26.491751404963782,0.29629629629629634,14,13,171
kES_ZNjFKz8--11,"PUBG Chief Conference party Pramod Sawant said that,","The BJP’s youth wing chief in Kolkata, Om Prakash Singh said that",22.225066348856284,0.2857142857142857,12,8,302
kES_ZNjFKz8--12,He has been imprisoned by the police.,the decision to jail her was completely wrong.,15.262416823022546,0.13333333333333333,8,7,74
kES_ZNjFKz8--13,Shyja's personal photos went viral on social media.,Social media is a place of freedom to express.,28.77779401351234,0.2222222222222222,9,8,86
kES_ZNjFKz8--14,and a man in Thailand.,It is shameful that Mamata Banerjee is trying to control freedom of speech.,6.52269733812259,0.0,13,5,157
kES_ZNjFKz8--15,"The three teams like Bhuvi Sharan Singh,","A Trinamool leader, Bibhas Hazra.",12.318018267367838,0.0,5,7,209
kES_ZNjFKz8--16,The man filed a complaint with Maharashtra Chief Minister Uddhav Thackeray for the same.,"filed the complaints saying that, Priyanka Sharma disrepected Mamata Banerjee.",28.20452720071928,0.16666666666666666,10,14,193
kES_ZNjFKz8--17,The man's father said that he was working with the BJP.,Her mother has said that since her daughter works for the BJP,32.89630980145441,0.4166666666666667,12,11,170
kES_ZNjFKz8--18,and the Triple Talaq.,and the TMC filed a complaint against her.,21.557419125649215,0.3333333333333333,8,4,80
kES_ZNjFKz8--19,"If he is allowed to participate in the matches, he can be assembled.",If she worked for the TMC there would have been no issues.,15.80358120965834,0.16,12,13,222
kES_ZNjFKz8--20,"He wanted to take bail and fought for 15,50,000 workers, the protestors protestors.","As nearly 15,000 lawyers in the state of West Bengal are on strike she cannot get bail.",19.40790523190292,0.1818181818181818,17,13,388
kES_ZNjFKz8--21,The girl's sister tried to do this.,Therefore her lawyer and brother are trying,12.393285803357742,0.13333333333333333,7,7,114
kES_ZNjFKz8--22,and has now filed a case against him for his bail.,to move the case to the Supreme Court where the case can be heard to recieve bail.,13.04756038138726,0.14285714285714285,17,11,162
Nv3WLYio7Lc--0,In the northern Chinese region of Nigeria there is a Russian outlet called “Global Warming”.,A beluga whale was seen last week in the waters near Finnmark of North Norway.,19.345604255519728,0.20000000000000004,15,15,467
Nv3WLYio7Lc--1,The pipeline will be replaced by a mission.,Finnmark is Norway’s most northerly country which Russia.,9.59540377293686,0.0,8,8,109
Nv3WLYio7Lc--3,when the Anti-Terror police team reached the spot and took it to a boat.,"told Norwegian media that they were going to put out their nets,",18.56045346885771,0.07407407407407407,12,14,271
Nv3WLYio7Lc--4,All of his house had gone through the boat as well.,when they saw the whale swimming between the boats.,20.497114616502206,0.19999999999999998,9,11,164
Nv3WLYio7Lc--5,Earlier he had to take out a tractor and some thieves.,They discovered a device which was attached to a harness.,17.079424690226745,0.1904761904761905,10,11,160
Nv3WLYio7Lc--6,They did not have any altercations and had no caught him.,This harness was attached to the friendly beluga whale.,16.77493404597937,0.0,9,11,175
Nv3WLYio7Lc--7,Systemual Survey (FSP) is a Scheduled Tribe (WSF).,The harness had the words “Equipment of St. Petersburg” labelled on it.,10.054355965027849,0.0,12,8,262
Nv3WLYio7Lc--8,"One ulcers can be seen,",Cameras or other devices could be attached to this harness.,8.433785367487024,0.13333333333333333,10,5,120
Nv3WLYio7Lc--9,They seemed to be involved in the racket.,"This showed that the animal had been trained by the Russian navy,",13.77614714054716,0.1,12,8,176
Nv3WLYio7Lc--10,and then gave a speech at Mahindra’s Maharaj Mahindra.,as a part of the “Marine mammal special force”,15.294442243957304,0.10526315789473685,9,9,512
Nv3WLYio7Lc--11,Gadkari is from Infrastructur district of Kerala.,"Audun Rikardsen, professor at the department of Arctic and Marine Biology at the University of Tromso said",11.425319964350109,0.08333333333333333,17,7,512
Nv3WLYio7Lc--12,"They have said that, they will have a healthy lifestyle which will help them recover.",that it was not good for the fish to have the harness attached to it for a long time.,16.600162154542698,0.17647058823529413,19,15,210
Nv3WLYio7Lc--13,Russia has illegally captured Ukraine.,"He said that the Russian Navy must have attached the harness to it, and not the Russian Scientists.",10.49189605031154,0.0,18,5,222
Nv3WLYio7Lc--14,The US has now become the first to become the leader.,"Both United States of America, and Russia,",11.623185360726303,0.0,7,11,79
Nv3WLYio7Lc--15,Palestinians have been told to be prepared for a long time.,have trained marine animals for wars.,21.49283508469747,0.23529411764705885,6,11,191
Nv3WLYio7Lc--16,have used this time to stop people working on the suspension.,Russia is also known to train underwater mammals for military purposes.,13.608029966621258,0.09090909090909091,11,11,184
Nv3WLYio7Lc--17,They were all invited to attend the programme.,"In the US, the Navy Marine Mammal Programme is going on,",21.949815526567164,0.2105263157894737,11,8,94
Nv3WLYio7Lc--18,"It will be available on the Palestinian Disability Commissioner, which focuses on vacations.","where animals are trained to detect enemy equipment, protect the ports, and recover objects from the sea bed.",13.620907369397633,0.06451612903225808,18,13,405
40BjLI5XtJE--0,"in the last two months, a man with a lavish teenager about the deaths.","Since the last two months, the Regional Transport Office(RTO) officers have been posing as passengers.",27.87681852031086,0.3333333333333333,15,14,168
40BjLI5XtJE--1,The maximum of riots has to protest against riots.,They have fined 5000 auto drivers for different cases,12.474288813876356,0.0,9,9,86
40BjLI5XtJE--2,He initially the judges said that the judges will not be able to raise the role of the vehicle.,"like overcharging, carrying more than 3 passengers, driving without a license or badge etc.",16.136793404297133,0.0,14,19,398
40BjLI5XtJE--3,A total of 670 polling booths,"2600 licences have been confiscated and of these 2600,",6.840544986566316,0.13333333333333333,9,6,99
40BjLI5XtJE--4,The Old carcassion comes as fast as the motorists can run for any errors.,700 licences were cancelled for refusing to go short distances.,17.948548588880257,0.08333333333333333,10,14,277
40BjLI5XtJE--5,"Urvashi Ravindra who is a senior member in Bengaluru said that,","Tanaji Chavan, the assistant regional officer who is leading the drive confirmed 700 licences had been cancelled.",14.259913744697188,0.14285714285714285,17,11,301
40BjLI5XtJE--6,"Senior S Jaishankar said that when many of them heard about the incident,","Transport Commissioner Shekhar Channe, said that they knew of the problems people faced because of the auto drivers.",21.020335082881765,0.2580645161290323,18,13,291
40BjLI5XtJE--7,"As per the DR, the Academy will be made soon.","They also said that they would act as passengers, and catch the auto drivers for a few more months.",10.23435010066391,0.13793103448275862,19,10,166
40BjLI5XtJE--8,"He said that, the first case of 13 people have been installed in India.",The Commissioner said that 14 teams were posing as passengers in the city to catch such auto drivers.,18.198437361490587,0.1875,18,14,279
40BjLI5XtJE--9,The man who was responsible for the enforcement Directorate of the Arogya Setu App.,"If auto drivers doesn't follow the rules, then the officers have recorded the conversation as evidence against them if they appeal to the RTO or a court.",14.623628254627075,0.14285714285714285,27,14,353
40BjLI5XtJE--10,These trains are very difficult to breathe.,"Once a license is cancelled, drivers can appeal in a court but it is not an easy process.",10.553057692789647,0.0,18,7,147
u7wx4rUBg_k--1,This is called NAirbhaya.,His name is Nalluralli Subramani.,12.215350262824845,0.22222222222222224,5,4,130
u7wx4rUBg_k--2,The QR code is 30 years old.,He is 37 years old.,56.833235416497885,0.5,5,7,44
u7wx4rUBg_k--3,The monkey was arrested.,He has been raided and the officers found him,9.414000044651214,0.15384615384615383,9,4,51
u7wx4rUBg_k--4,It will be worth Rs 1.69 crore.,living in a 3 story house worth Rs 1.6 crore,37.06629062261641,0.4210526315789474,10,7,115
u7wx4rUBg_k--5,The cruise of the Chhatrapati Shivaji Maharaj Terminus.,and over Rs 7 crores worth of jewelry and property papers on his name.,10.91413395826837,0.09090909090909091,14,8,175
u7wx4rUBg_k--6,"If you want to go to the USA, a 27-year-old American businessman,",he received the money from a 72 Year old American lady who used to travel in his rickshaw,23.622991938669028,0.31250000000000006,18,12,273
u7wx4rUBg_k--7,due to a heart attack and a family.,Subramani says she felt pity for him,11.320325199065564,0.0,7,8,87
u7wx4rUBg_k--8,This is why all schools and colleges will not be made.,and gave him money interest free to help his children in school and to purchase a house.,15.24154707760135,0.14285714285714285,17,11,161
u7wx4rUBg_k--9,They also want to pay a total of Rs. 10 lakh in cash from their homes.,"He paid for the house with 16, Rs 10-Lakh cheques and he bought the house.",14.202564280236668,0.1875,15,16,219
u7wx4rUBg_k--10,pays the fine on those who sell it.,He stopped driving the auto and,13.408748060140951,0.14285714285714288,6,8,72
u7wx4rUBg_k--11,"When we met each friend, Juggle and left.",would play cricket and badminton with friends,20.87838547809898,0.13333333333333333,7,8,99
u7wx4rUBg_k--12,and the mosquitoes were placed at the railway station.,and at night go drinking with his friends.,13.56607834239871,0.23529411764705882,8,9,71
u7wx4rUBg_k--13,He has now handed over the Padma Shri as well.,His children study at DEENS Academy an international school in the area.,11.60904910358498,0.0909090909090909,12,10,134
u7wx4rUBg_k--14,"A member of the political parties said that,",“He used to meet with local politicians and organize local events for them,20.261106868324624,0.0,13,8,153
u7wx4rUBg_k--15,We will never give you a house to work at home.,but we never saw him go to work” a neighbour said.,23.913388102507707,0.36363636363636365,11,11,143
u7wx4rUBg_k--16,"Sources say that the Business Classroom,",There have been photos of him with local BJP and MLA members and leaders causing speculation of links between them.,8.79711329371133,0.0,20,6,189
u7wx4rUBg_k--17,Reyansh said that NET exams will be held.,Mr. Subramani denies the links and says it is a photo taken at a Rajyotsava celebration,9.357779606905222,0.0,16,8,207
u7wx4rUBg_k--18,No one can buy it.,and there is no wrong doing.,8.725771064179057,0.1818181818181818,6,5,56
u7wx4rUBg_k--19,"Sapna said, ""It is the most horrible home.",He blames the community he lives in as instigating this case,14.348446568454026,0.10526315789473685,11,8,162
u7wx4rUBg_k--20,He would leave the house to escape.,to make him leave the villa due to some prior incidents.,22.214753185551,0.33333333333333326,11,7,72
2B2z46vgaAA--0,This is why they announced that,"Last year, the government announced that",38.078664488793464,0.3333333333333333,6,6,76
2B2z46vgaAA--1,Women are not allowed to enter the military.,women would be employed as soldiers,16.704939746319514,0.14285714285714288,6,8,134
2B2z46vgaAA--2,they will release 2 police forces.,"in the Military Police, in 2019.",18.246354869395233,0.16666666666666666,6,6,90
2B2z46vgaAA--3,She works for a month now.,"Till date, the army has accepted women, only as “Officers”.",7.576478337236534,0.0,10,6,152
2B2z46vgaAA--4,However the war continues to fight the war.,They were never allowed to join the fighting arms.,24.585969985912254,0.23529411764705882,9,8,126
2B2z46vgaAA--5,"There are 1,111 lakh people in India.",There are more than 14 lakh personnel in the Armed Forces.,25.203359211714005,0.4210526315789474,11,7,141
2B2z46vgaAA--7,"In the fourth phase, the Indian army will be set up in the Indian Army.","the number of women is just 1500 in the Army,",20.69776789953498,0.32,10,15,107
2B2z46vgaAA--8,You will have to wait at 1:00pm.,"1600 in the Air Force,",8.549168925411236,0.0,5,7,78
2B2z46vgaAA--9,"5. In the Consumer Affairs,",and 500 in the Navy.,14.992730595986847,0.4000000000000001,5,5,105
2B2z46vgaAA--10,"The Indian Army, Navy & the Indian Army","In the Army, Navy and the Air Force",36.137652877531,0.5333333333333333,8,8,121
2B2z46vgaAA--11,"She scored 6,35,000 votes.","there are a total of 65,000 women in the Officer rank.",12.401975740187925,0.1111111111111111,11,4,112
2B2z46vgaAA--12,aren't able to communicate with each other.,This is a very small number.,12.380505691121318,0.0,6,7,50
2B2z46vgaAA--13,Gyanendra knew that some of the locals were staying in the jet.,This has led to the Army in recruiting more women in the forces.,20.76907301382091,0.24000000000000002,13,12,140
2B2z46vgaAA--14,on 5th April the army said that the Ram Mandir is close to Israel.,"On 25th April, the Army began the process",28.328515192449604,0.45454545454545453,8,14,109
2B2z46vgaAA--15,It will be provided by all the Indian Army as well. This was the first time that they used this service as well.,"to employ women as Jawans, for the very first time.",23.845880002253764,0.24242424242424243,10,23,153
2B2z46vgaAA--16,A 20% of the Army is also working in the military base.,The Army aims to fill 20% of the Military Police with women staff.,32.729465247874394,0.32,13,12,152
2B2z46vgaAA--17,"According to the military,","The Army has said that,",11.874084636858703,0.22222222222222224,5,4,57
2B2z46vgaAA--18,However people do not go for work. They were trained by 800.,they will recruit 800 women.,17.580481785407365,0.23529411764705882,5,12,133
2B2z46vgaAA--19,This will be applicable all over the country as well.,"Every year, they will recruit 50 women personnel.",17.910386238947908,0.11111111111111112,8,10,141
2B2z46vgaAA--20,They will be treated for Women and Child Development.,This will help in investigating cases of rape and molestation.,16.0251556728533,0.2105263157894737,10,9,278
2B2z46vgaAA--21,The police inspected the area and seven women are stable.,"They could also be used in crowd control, and frisking of women.",16.87215000237582,0.1818181818181818,12,10,200
2B2z46vgaAA--22,Sandeep Gayle is a government employee.,The Modi government said that,35.52219447658671,0.1818181818181818,5,6,62
2B2z46vgaAA--23,Authorities in the Army,officers in the army would be allowed to opt for permanent posts,12.904185708636692,0.375,12,4,83
2B2z46vgaAA--24,who have intellect the government's introduction.,"such as engineers, intelligence etc.",22.900962363807327,0.0,5,6,72
2B2z46vgaAA--25,"That is for the first week. When there are parents, it works for 5 weeks.",Women will be given permanent jobs.,11.733388103047783,0.0,6,15,105
2B2z46vgaAA--27,they will provide a list of “My jobs will be available on the Indo-China border,"the army began online registration for recruitment of women,",15.682330603070064,0.08,9,15,131
2B2z46vgaAA--29,The chargesheet will be imposed on 8th June.,The last date of registration is the 8th of June.,19.79934873203848,0.33333333333333326,10,8,103
Kq5HfchSWv8--0,"The Lok Sabha Elections for the 2019 Lok Sabha Elections,","The second phase of the 2019 Lok Sabha Elections,",63.45377400891075,0.631578947368421,9,10,107
Kq5HfchSWv8--1,from April 18th April 2019.,were held on 18th April 2019.,55.79246705581824,0.5454545454545454,6,5,84
Kq5HfchSWv8--2,This is the highest number of votes.,"Elections were held across 12 states,",13.341947065483332,0.0,6,7,50
Kq5HfchSWv8--3,Till now there are 95 votes.,for 95 Lok Sabha Seats.,11.918867836054812,0.1818181818181818,5,6,134
Kq5HfchSWv8--4,The Election Commission said that 9.8% of the Election Commission has done this.,"According to the Election Commission, 68.1% of the population cast their votes.",41.85219990984368,0.3703703703703704,12,13,183
Kq5HfchSWv8--5,"In 2014, he was contesting from the Lok Sabha Elections.","In the 2014 Lok Sabha Elections,",62.29727313299461,0.625,6,10,103
Kq5HfchSWv8--6,He was the eldest person to be voter turnout of 64.5%.,"69.5% of the population, had turned up to vote.",21.588061109212685,0.1818181818181818,9,11,129
Kq5HfchSWv8--7,The protests were held in front of them.,This year the voter turnout had decreased.,16.159727624680677,0.13333333333333333,7,8,55
Kq5HfchSWv8--8,"Once the sale is over, the price will increase.","The number should have been the same, or higher.",16.588744156582703,0.2222222222222222,9,9,86
Kq5HfchSWv8--9,Companies should not be equipped.,The elections were held peacefully in all the states.,9.618271787920332,0.0,9,5,114
Kq5HfchSWv8--10,"They have found it in Bengaluru, West Bengal and Reliance.",Except for a few incidents in West Bengal and Manipur.,34.01351782181059,0.4000000000000001,10,10,141
Kq5HfchSWv8--11,"In the West Bengal, a voter turnout of 74.4%,","In West Bengal, 76.4% of the people turned up to vote.",38.17427007010725,0.3636363636363636,11,9,164
Kq5HfchSWv8--12,This is why there are 64.4% reduction in Assam.,Similarly in Assam 76.4% of the people turned up to vote.,22.203468281788652,0.1818181818181818,11,9,114
Kq5HfchSWv8--13,"From New Delhi, there are 81% water.",Puducherry recorded a voter turnout of 78.1%.,11.325929030524403,0.0,7,7,103
Kq5HfchSWv8--14,it was 98.5%.,Manipur recorded a voter turnout of 78.5%.,10.061403861821258,0.16666666666666666,7,3,79
Kq5HfchSWv8--15,and Nearly 172.22%.,Tamil Nadu recorded a voter turnout 71.2%.,9.401134831354575,0.0,7,3,78
Kq5HfchSWv8--16,Shiv Sena's surpassed 62.1%.,Karnataka recorded a voter turnout 68.2%.,8.935904995396662,0.0,6,4,79
Kq5HfchSWv8--17,Western Railway costs £64.,Odisha recorded a voter turnout of 62.4%.,10.323178058428365,0.0,7,4,84
Kq5HfchSWv8--18,"The work of 6,240%.",Bihar recorded a voter turnout of 62.04%.,9.18893697730347,0.15384615384615385,7,4,88
Kq5HfchSWv8--19,12% of the DC will be given to minimum.,Uttar Pradesh recorded a voter turnout of 62%.,8.058125663912257,0.11764705882352941,8,9,66
Kq5HfchSWv8--20,"The Central Government earns a total of 73% of the population,",Chhattisgarh recorded a voter turnout of 73%.,19.51494237430064,0.33333333333333326,7,11,124
Kq5HfchSWv8--21,Let's see what happens in these places.,"There were two violent incidents reported,",12.062095987315526,0.0,6,7,50
Kq5HfchSWv8--22,"However, it was reported that the situation was very bad.",but casualties haven’t been reported.,28.330837497290613,0.125,5,10,93
Kq5HfchSWv8--23,In Jammu Kashmir many had gathered for the delay.,The only state that saw a low voter turnout was Jammu & Kashmir.,22.96531859578199,0.1904761904761905,13,9,114
Kq5HfchSWv8--25,"In Srinagar, the Shiv Sena have voted 104% in Jammu & Kashmir.",In Srinagar only 14% people cast their votes.,32.018734722148444,0.3157894736842105,8,12,166
Kq5HfchSWv8--26,The Lok Sabha Elections were held in the Lok Sabha Elections.,"Elections were held for 10 Lok sabha seats,",48.73143040977389,0.5263157894736842,8,11,72
Kq5HfchSWv8--27,"in Maharashtra's Ahmednagar, Maharashtra",in the Marathwada and Vidarbha region of Maharashtra.,30.896360316006,0.3076923076923077,8,4,164
Kq5HfchSWv8--28,to pay Rs 62 per cent.,63% of the people turned up to cast their votes.,8.231962235968371,0.125,10,6,102
Kq5HfchSWv8--29,The Social Welfare Department in executive protests have continued to protest.,Three villages in Solapur boycotted the elections over water crisis.,18.727606642597717,0.09523809523809525,10,11,210
Kq5HfchSWv8--30,"In Karnataka there is a diplomatic hospital in Karnataka. Doctors said that,","In Karnataka, one polling staff died of a heart attack.",30.98506119245362,0.2727272727272727,10,12,229
Kq5HfchSWv8--32,A giraffe's heartbeat and breathing.,another polling staff also suffered a heart attack.,19.996078485711482,0.14285714285714288,8,5,143
Kq5HfchSWv8--33,"In Maharashtra, Karnataka, Maharashtra,","The states of Assam, Maharashtra and Karnataka.",45.25612532345428,0.36363636363636365,7,4,83
Kq5HfchSWv8--34,"Since people were travelling in a bus, he would not have been able to make ends meet.",reported complaints of faulty voting machines.,17.62744115208596,0.0,6,17,198
Kq5HfchSWv8--35,The Central Visakhapatnam will be 38km away from the INX Media.,"In Tamil Nadu, as many as 384 faulty EVMs were replaced.",14.454207205499708,0.0,11,11,202
Kq5HfchSWv8--36,"The Vodafone has 62,42 have been admitted to the Vice President.",692 VVPAT machines were replaced as well.,13.825302464286574,0.0,7,11,148
OJxSniCPUpI--0,"The Apps such as the Constitutional Apps,","AFSPA stands for the Armed Forces Special Powers, Act.",11.505310328619522,0.125,9,7,200
OJxSniCPUpI--1,in the Election Commission of India.,"Through this law the Indian Parliament,",16.88381914547568,0.16666666666666666,6,6,69
OJxSniCPUpI--2,so that there will be a,grants the Indian Armed Forces special powers,8.692665372984605,0.0,7,6,67
OJxSniCPUpI--3,He many of them had faced such badminton.,"in disturbed areas, which pose a security threat.",11.593044173495901,0.0,8,8,179
OJxSniCPUpI--4,Now the Maharashtra State Government will recognise the law for stray dogs.,"When the Central or State government declares an area disturbed, the law can be applied.",27.583241174228352,0.3703703703703704,15,12,328
OJxSniCPUpI--5,"He will participate in Ahmedabad, Ahmedabad, Andhra Pradesh, Abu Dhabi and Haryana.","This law is active in Assam, Nagaland, Manipur and Arunachal Pradesh.",23.062699044920166,0.17391304347826086,11,12,279
OJxSniCPUpI--6,The Indian military believes that the monsoon is very high.,"This law gives the Indian Armed Forces the power to shoot persons who pose a security threat,",21.2919646604865,0.22222222222222224,17,10,153
OJxSniCPUpI--7,He was responsible for some reasons. He was detained and arrested by the police.,"the power to arrest such persons,",28.443153153490147,0.1,6,14,126
OJxSniCPUpI--8,had no idea of serving in the airport.,and the power to destroy property in such disturbed areas.,12.56476810191379,0.11111111111111112,10,8,193
OJxSniCPUpI--9,"The ASPF is one of the peoples who are opposing their dreams,",The AFSPA law is extremely controversial.,16.92628655561282,0.2222222222222222,6,12,174
OJxSniCPUpI--10,but it is being said that they will not be in power.,Many say that the law violates Human Rights.,20.93229708860136,0.1,8,12,90
OJxSniCPUpI--11,There was a lot of arguments between the two.,"Arguments regarding this law, are still going on.",21.87064842807533,0.11764705882352941,8,9,79
OJxSniCPUpI--12,"At six states of Andhra Pradesh, the remaining states will be monitored.","A review of the security, in Arunachal Pradesh's six districts was conducted.",23.377004045713488,0.16,12,12,181
OJxSniCPUpI--13,They won't solve the problem.,No security threat was found.,9.36111111111111,0.0,5,5,50
OJxSniCPUpI--14,"Since 23 years, now in Uttarakhand, Andheri has been exploited to 9 different states.","After 32 years, this law has been removed from 3 of the 9 districts in Arunachal Pradesh.",24.59786464072198,0.2580645161290323,17,14,286
OJxSniCPUpI--15,from Arunachal Pradesh to the northeast of Jammu and Kashmir.,The law will remain in areas near the Myanmar border.,16.24807384175397,0.10000000000000002,10,10,307
OJxSniCPUpI--16,Last year the Fair App App App was banned by the Allahabad High Court in Haryana.,"Last year, AFSPA was completely removed from Meghalaya.",22.140329282523165,0.25,8,16,291
OJxSniCPUpI--17,This is to ensure that there is no problem with India's Galwan Valley.,"This is because, there was an improvement in the security situation.",23.623085269149023,0.23999999999999996,11,13,166
OJxSniCPUpI--18,All the J&K Sabarimala Temple in J&K were the same since 1990.,"In J&K this law was passed in 1990, and has remained ever since.",21.217939339537832,0.2857142857142857,13,12,260
OJxSniCPUpI--19,"Recently, Congress said that if the Maharashtra Lok Sabha elections,","Recently the Indian National Congress said that if they win the Lok Sabha Elections,",55.93290386864479,0.75,14,10,162
OJxSniCPUpI--20,The name of the show is Acharya Farhan.,they will make many changes to the AFSPA law.,15.928279868255766,0.11764705882352941,9,8,124
OJxSniCPUpI--21,This was a huge argument in the political party.,This has lead to a huge political controversy.,38.08574895728164,0.47058823529411764,8,9,128
Xmm9ZyMy12g--0,"In 2014, Telecommunications Abhinandan,","In 2005 the Mazagon Dock Limited (MDL) and the Naval Group of France,",11.462683311136903,0.11764705882352941,13,4,266
Xmm9ZyMy12g--1,which is why they are being signed by the USA for a loan of Rs. 1.42 billion.,signed a contract worth $3.4 billion.,33.07506578014546,0.24,6,17,329
Xmm9ZyMy12g--2,It will be used to collected water from the rocks.,Under this contract six Scorpene submarines,12.135744934746699,0.0,6,10,205
Xmm9ZyMy12g--3,6. Customs were found in the merger.,"by a technology transfer from the French company,",10.59882890795361,0.13333333333333333,8,7,103
Xmm9ZyMy12g--4,He then said that he can keep it on his own.,were to be manufactured in India.,12.61781006356264,0.0,6,11,72
Xmm9ZyMy12g--5,He then set up in Europe.,It will run on electricity and diesel.,8.465657668205369,0.0,7,6,103
Xmm9ZyMy12g--6,and the third will be in a cash prize.,These will be used for attacking other ships.,22.10519600287305,0.23529411764705882,8,9,55
Xmm9ZyMy12g--7,the climb climbed on the mountain.,These subamarines are manufactured in France.,10.18903770618278,0.0,6,6,95
Xmm9ZyMy12g--8,The Consumer Affairs (LA),The first submarine was called the “Kalvari”.,9.955060994779728,0.18181818181818182,7,4,152
Xmm9ZyMy12g--9,they have decided to form a nationwide as well.,This submarine was ready in 2017 after which it joined the Indian Navy.,13.40674859608507,0.0,13,9,219
Xmm9ZyMy12g--10,Citizens have not been given any award for the next 20 years.,"After 20 years, it was the first submarine to be manufactured and inducted in the Indian Navy.",17.237142934392338,0.13793103448275862,17,12,150
Xmm9ZyMy12g--11,they will have an efficient Oxford University on the 20th floor of the year.,"The second submarine is the ""Khanderi"". In 2017, it was launched in the water for various trials.",14.93451832779906,0.12903225806451615,17,14,366
Xmm9ZyMy12g--12,the 2019 constituency Public Relief Funds,"In May 2019, it will be inducted in the Indian Navy.",14.464844464928174,0.11764705882352942,11,6,181
Xmm9ZyMy12g--13,"will apart from the orbiter, Jet Airways, from January 2018.","The third submarine “Karanj”, was launched in the water in January 2018.",26.688824054269066,0.2727272727272727,12,10,381
Xmm9ZyMy12g--14,This is why they came to power in India on 1st March 2019.,It will be ready to join the Indian Navy by the end of 2019.,21.792095603652545,0.14814814814814817,14,13,183
Xmm9ZyMy12g--15,The third will be a list of the 3rd dose.,The fourth submarine is named “Vela”.,13.643593189964157,0.125,6,10,117
Xmm9ZyMy12g--16,"When it landed on 19th May, the Abhishek Agarwal was then thrown into the river.",It will be launched in the water for trials by May 2019 depending on the ocean tides.,19.36574415121768,0.18750000000000003,17,15,383
Xmm9ZyMy12g--17,6. Girls and VAghanpur Saxensa.,The 5th and 6th submarines named “Vagir” and “Vagsheer”,10.16159498497246,0.14285714285714285,9,5,298
Xmm9ZyMy12g--18,He said he needs to work and make sure the employees are working to work together.,are in the last stages of manufacturing.,18.250955177333587,0.08695652173913043,7,16,166
Xmm9ZyMy12g--19,There are four types of pilgrimages that are buried as per Indian currency.,The Indian Navy currently have 4 German Submarines and 9 Russian Submarines.,22.533992378890915,0.08,12,13,260
Xmm9ZyMy12g--20,"Spectators (Hears) and Mohammed Shami,","One of the submarines was the diesel-electric “Sindhushastra”,",10.223619664038848,0.0,8,5,400
Xmm9ZyMy12g--21,It was then announced on 28th June.,which was purchased from Russia in July 2000.,9.747780958929525,0.13333333333333333,8,7,122
jC6VuHNpTLM--1,It was Siachen’s 6:47am.,"to Nairobi Capital of Kenya, crashed 6 minutes after take-off at 8:44 am.",7.281500915312755,0.09523809523809522,13,4,348
jC6VuHNpTLM--2,"Out of the 144 seats, there are a total of 18 people who are able to eat and 84 people.",The flight had a total of 149 passengers and 8 crew members.,25.86904533174878,0.3125,12,20,238
jC6VuHNpTLM--3,And now there were 4 Indians who came to India.,Four of the passengers were from India.,24.817457918237036,0.23529411764705882,7,10,114
jC6VuHNpTLM--4,However many people have lost their lives.,All the passengers died in the crash.,13.626804846476883,0.0,7,7,91
