video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
faZQNy4aErk--19,"Addditional photos, cameras, cameras, cameras, etc.","some synthetic rubber, digital and video recorder, CCTV camera, etc.",20.73101289576371,0.25,10,6,199
faZQNy4aErk--20,This tax will be increased.,Taxes on these have been increased.,34.299989433296936,0.3636363636363636,6,5,112
faZQNy4aErk--22,"1. Every year for the economy, businesses, tax, companies, etc.","1.This year, India's businesses, companies, tax, incomes, etc. that are part of the countries economy",41.64783197958336,0.37037037037037035,15,10,269
faZQNy4aErk--23,"a total of Rs 3,100 crore will be deducted.",will be valued at $ 3 lakh crore.,30.16853440759697,0.23529411764705882,8,9,148
faZQNy4aErk--24,The government needs to fulfil all the utensils in the future and make sure it will become Rs 51.1 crore.,The government aims to make many reforms to achieve the goal of a $ 5 trillion economy.,30.057670190470077,0.2162162162162162,17,20,242
faZQNy4aErk--25,2. The programme will be held at the BHATM.,"2. Schemes such as BharatMala,",12.102304134567616,0.14285714285714285,5,9,140
faZQNy4aErk--27,and the DANEDM will be given a budget for rural roads to demolish the streets.,and UDAN are bridging rural urban divide and improving our transport infrastructure as well.,16.785084354756783,0.1379310344827586,14,15,474
faZQNy4aErk--28,and the Indian government is working very hard to maintain peace.,3. The Government has laid out 10-point vision for a New India.,28.270053674500375,0.16666666666666669,12,11,311
faZQNy4aErk--29,They will have to pay the rent.,Key points under Affordable housing.,9.314477065425319,0.0,5,7,65
faZQNy4aErk--30,They will make changes in the law.,1. Rental laws will be reformed.,16.90629694387795,0.15384615384615383,6,7,122
faZQNy4aErk--31,The government has asked people to make a law for the sale of tickets.,"The government will make these laws, so that people follow it and easily pay rent.",36.5595733562591,0.2758620689655172,15,14,241
faZQNy4aErk--32,2. The government knows that the tax system will be available in the next one year.,2. You all know that you get 1.5 lakh benefits on Investments.,21.69066318992952,0.20689655172413793,12,16,234
faZQNy4aErk--33,The ISLRTC will also be released in ISL as well as the next one and a half year.,Now an additional Rs 1.5 lakh tax relief will be given on purchase of home loan up to Rs 45 lakh.,16.037484114553347,0.09999999999999999,21,18,340
faZQNy4aErk--34,They want to encourage highlights to rapists.,Key points for the promotion of digital payments.,15.40802706589901,0.0,8,7,128
faZQNy4aErk--35,1. Residents of all banks will be paid Rs 1.5 crore in cash.,1. Cash withdrawal for business purposes which are more than Rs 1 crore from one bank account in one financial year,14.128224035405484,0.2857142857142857,21,13,428
faZQNy4aErk--36,The TDS would have 2% of the TDS.,will incur 2% TDS deduction.,11.76058907127865,0.3076923076923077,5,8,110
faZQNy4aErk--37,Businesses will have to pay money to help the money.,This is to encourage businessmen to carry out transaction digitally and reduce cash transactions.,12.91941872683075,0.16666666666666666,14,10,226
faZQNy4aErk--38,"They do not need to increase tax evasion, banks, etc.",2. No charge on digital payments. This is to encourage people to carry out online transactions.,11.723776371449631,0.07692307692307693,16,10,365
faZQNy4aErk--39,This is the reason for his life.,Key points under ease of living.,17.949806731946882,0.0,6,7,64
faZQNy4aErk--40,1. Agricultural funds will be paid by Rs 3000 per month.,"1. Rs 3,000 pension per month for labourers, farmers, etc.",25.13260173298246,0.36363636363636365,10,11,309
faZQNy4aErk--41,"If you want to leave NRIs to fly in the USA, then they can open a ride in New Zealand.",2. NRIs can apply for Aadhar card on arrival in India.,17.31478889289208,0.19354838709677416,11,20,340
faZQNy4aErk--43,"For example, the railway station will be charged for menstruating.","1. ATM-like Transport card for universal travel on various modes of transport such as railways, bus, tolls, etc. will be planned.",18.983706180833046,0.25000000000000006,21,10,325
faZQNy4aErk--44,"2. They also imported items such as bombards, fighter jets, and shiph.",2. The Government plans to use rivers for cargo transport to decongest roads and railways.,15.731248415793232,0.14814814814814814,15,12,435
faZQNy4aErk--45,This is the sign name of the,Key points for empowerment of women.,8.031372452197031,0.15384615384615383,6,7,62
faZQNy4aErk--46,She is also the first to spread all over the country to make sure the virus doesn't spread.,1. Women Self Help Group (SHG) Programme will be spread India to empower and make women independent.,15.785969642487075,0.16666666666666669,17,18,258
faZQNy4aErk--47,"For the second time, the government had formed a servant for women in government colleges.","2. Under the Mudra Scheme, the women members of the SHG programme will be given Rs 1 lakh loan.",21.71492589624992,0.17647058823529413,19,15,279
faZQNy4aErk--48,They will set up a certificate to help women.,The loans will be given to encourage and support women to carry out business.,17.271470225623155,0.2608695652173913,14,9,199
faZQNy4aErk--50,"In 2019, the railway officials were engaged in 2019.",1. Massive programme for modernisation of railway stations will be launched in 2019.,23.625782924205193,0.27272727272727276,13,9,240
faZQNy4aErk--51,2. The government had received 50 lakh orders from 2018-203.,2. For railways the government will make an investment of Rs 50 lakh crore between 2018 and 2030.,27.74877035082408,0.41379310344827586,18,10,441
faZQNy4aErk--53,In 2020 the government has earned Rs 400 crore.,"1. In 2020, the government will invest Rs 400 crore for world-class higher education.",37.052865940801226,0.5833333333333334,14,9,211
faZQNy4aErk--54,to control the spread of the virus in schools.,They will make changes in schools as well as their policies. They want the quality of education to beat international standards.,15.826102036843274,0.13333333333333333,21,9,228
faZQNy4aErk--55,They said they will have to declare the voters in the world.,They want to attract more foreign students to come study in India.,15.620619500006747,0.25,12,12,182
faZQNy4aErk--56,"3. The youth in India are focusing on studies, work tractors, books, etc.","2. They will work to make Indian youth study about the internet, technology, etc.",27.46774010545346,0.22222222222222224,14,13,301
faZQNy4aErk--57,they will be able to reach their workload and return to India.,This is so that they can get recruited for jobs abroad.,18.560096004618952,0.08695652173913043,11,12,207
faZQNy4aErk--59,16 tourists across the country have been hoping for the responsibilities.,17 iconic world-class tourist sites will be developed in India.,23.749599264361756,0.09090909090909091,10,11,258
faZQNy4aErk--61,Germany has also imported lands in India and now it has increased the number of land in the last one and now it has increased a lot.,"1. Earlier when foriegners would invest in India, there were many KYC rules. These rules are now simplified.",21.098235645359527,0.13333333333333333,18,27,347
faZQNy4aErk--62,This is because India aims to earn a lot of medals.,This is to encourage foreign investors in India.,25.90383572572276,0.3157894736842105,8,11,122
faZQNy4aErk--63,Now India is the second time India has made a new rule. Earlier there was an increase in the number of infrastructure.,2. Earlier the rules allowed a limited percentage of Foreign investment in Indian companies.,30.921952038361567,0.16666666666666663,14,22,210
faZQNy4aErk--64,This is why the locusts are allowed.,They have now increased the limit.,19.75958076046268,0.15384615384615383,6,7,98
faZQNy4aErk--65,3. Now the Indian government is going to talk about the foreign tourists in the country.,3. Annual Global Investors' Meeting will be held to attracting global players to come and invest in India.,17.57733222139981,0.17647058823529413,18,16,468
faZQNy4aErk--66,There are many commanders that have been registered in the case.,Key points under Auto sector.,15.992209684971142,0.0,5,11,103
faZQNy4aErk--67,The government of Family launched an 'Fan' number of vehicles to be used by the government.,The FAME II scheme will be implemented to encourage faster adoption of electric vehicles,22.891040993419583,0.19999999999999998,14,16,398
faZQNy4aErk--68,"In India, there is an official language.",Key points under Rural India.,19.21834123220738,0.16666666666666666,5,7,66
faZQNy4aErk--69,"Government has set up administrators, farmers, instruments and poor farmers.","1. The main focus of our government is Villages, Poverty and agriculture.",21.822247256728726,0.1818181818181818,12,10,330
faZQNy4aErk--70,The second group of J&K has been producing a water conservation of water in the state of J&K.,2. New Jal Shakti Ministry will work with states to ensure rural houses have water by 2024.,17.669744348020565,0.05405405405405405,17,18,468
faZQNy4aErk--71,and the Prime Minister of India (PMO) is the Gadkari-Sewadi Railway Station.,3. Under PM Gram Sadak Yojana for the upgradation of roads,18.368474346328963,0.16666666666666669,11,12,419
faZQNy4aErk--72,"The government has given Rs 8,25,250 crore to help the disabled.","the government will invest Rs 80,250 cr.",45.111978710705,0.380952380952381,7,11,203
faZQNy4aErk--73,"4. Restaurants in villages,","4. Some families in rural areas have electricity, while some do not.",11.000494610590824,0.25,12,4,174
faZQNy4aErk--74,The government aims to reduce the votes in 2022.,The government aims to provide everyone electricity by 2022.,44.841270319739365,0.5555555555555556,9,9,230
faZQNy4aErk--76,Lastly farmers are selling their kidneys as they want to provide right to the government.,"1. Farmers who do not have a budget to start farming, will be supported by the government.",33.24090752479748,0.25,17,15,210
faZQNy4aErk--77,"They also want more than 10,000 commuters, farmers, masala, practisation, and medicines.","2. They will develop 10,000 new organisations that will give out seeds, pesticides, etc.",25.103599609773696,0.21428571428571427,14,12,481
faZQNy4aErk--79,Now India has the power of the Indian culture.,India has now become very powerful in space.,31.174016289986167,0.35294117647058826,8,9,105
faZQNy4aErk--80,There will be many benefits in such technological advancements.,They have many technologies. They will soon use it for business purposes to make a profit.,26.0669877095942,0.16,16,9,235
faZQNy4aErk--82,The KHECL is set up in India.,"Under the 'Khelo India' programme, they will develop the National Sports Education Board.",7.384699447671614,0.2,13,7,264
faZQNy4aErk--83,They are given special sportspersons as well.,It will encourage all the talented sportspersons.,35.434000464735085,0.14285714285714285,7,7,149
48couwymlMM--0,"In Nepal, there is a 13-year-old named Roshan - this is his Sign Name.","In Nepal, there is a 13-year-old boy named Roshan Theeng.",71.27113109227248,0.7407407407407408,10,14,227
48couwymlMM--1,She had a face-off with tears as well.,"He was in Class II, when cataracts affected both of his eyes.",13.788375338945016,0.0,12,8,153
48couwymlMM--2,to prevent an outbreak of the sun.,"As he grew older, completely lost his eye sight and became blind.",9.620394284659746,0.0,12,7,130
48couwymlMM--3,This is how he suffers a lot.,"All his life, he suffered a lot.",38.711053488032,0.5714285714285714,7,7,99
48couwymlMM--4,Her mother passed away.,His mother had died due to HIV-related complications.,14.280598874923578,0.15384615384615383,8,4,177
48couwymlMM--5,Her father was adamant at the police station.,His father is bedridden due to HIV as well.,18.775387351327232,0.11764705882352941,9,8,159
48couwymlMM--6,They did this to save her and her HIV.,"Fortunately, he and his grandmother are not HIV-positive.",18.7824626631765,0.2222222222222222,8,9,203
48couwymlMM--7,One day a rat was found at the Moon's home in Hanuman.,"One day a free eye camp in Makwanpur, Nepal",21.213216262057905,0.3636363636363637,9,12,283
48couwymlMM--8,The Hathrasa is an animal conservation.,was organised by the Hetauda Community Hospital.,14.98871847041013,0.15384615384615383,7,6,165
48couwymlMM--9,She had met a woman and had to meet him at a hospital.,Roshan's carried him on her back and went to meet the doctor.,20.68488860515866,0.23076923076923078,12,13,187
48couwymlMM--10,She is a doctor named Sandeep.,The Doctor's name was Sanduk Ruit.,25.756827090238744,0.30769230769230765,6,6,123
48couwymlMM--11,He has a kind hearted man in which he has a good synopsis.,He performed an amazing surgery that was extremely inexpensive.,12.585346843335932,0.09090909090909093,9,13,157
48couwymlMM--12,Dr. Ramnan told him that he did not take any time for 15 minutes.,Dr. Ruit took only 15-minutes to operate Roshan's eye.,23.830750256445253,0.23999999999999996,9,14,187
48couwymlMM--13,Many of them have a turtle.,He then tied a bandage around his eye.,12.700349104901843,0.14285714285714288,8,6,75
48couwymlMM--14,"When she saw the video, she was crying.",The doctor shot a video of removing Roshan's bandages.,16.46721470007949,0.22222222222222224,9,8,93
48couwymlMM--15,I am very happy to see you all. I am very happy to see you.,"When he opened his eye, he happily shouted that he got his eyesight back.",11.488037022578078,0.0,14,15,191
48couwymlMM--16,I would go back to school. I am very happy.,He was so happy as he could now go to school.,36.16117103275958,0.28571428571428564,11,10,85
48couwymlMM--17,I was able to see you in awe of her.,When he saw Dr. Ruit he started touching his face.,12.3102852376221,0.0,10,10,105
48couwymlMM--18,I wanted to become a Deaf woman.,"When Roshan touched his face, the doctor started crying and became very emotional.",9.327771238906958,0.0,13,7,93
48couwymlMM--19,Lawrence Bishnoi has helped me a lot.,He removed his glasses and hugged him.,13.170791780376154,0.0,7,7,459
48couwymlMM--20,Rohit Sharma was very happy to see him achieve his dreams.,Dr. Ruit said it was God's blessing which brought Roshan's eyesight back.,12.164082371142987,0.08,12,11,241
48couwymlMM--21,"Dr. Taylor said that,","When he spoke to the media Dr. Ruit said that,",25.014692839625535,0.4285714285714285,10,4,102
48couwymlMM--22,This is because she was very happy to be very inspired by her.,Roshan’s expression of happiness was very strong.,24.253859856617645,0.1904761904761905,7,13,165
48couwymlMM--23,They were very happy to seek medical help from the relatives.,All the patients and their relatives started crying as they felt his strong emotions.,20.760486598430685,0.16,14,11,277
48couwymlMM--24,The doctor said that the video has gone viral all over social media.,The Doctor told everyone to share this video.,27.80377513174618,0.2857142857142857,8,13,177
48couwymlMM--25,When Rooney was shocked to see Rhea's face was very inspired by her.,When people saw Dr. Ruit open the banadage they were touched by Roshan's reaction.,19.47065500052213,0.1379310344827586,14,13,209
48couwymlMM--26,He is loved by all. Gyanendra is known to be known as Geeta.,Some even said that the doctor was God.,15.764381599710081,0.0,8,13,208
48couwymlMM--27,"She added, ""We have to work for hours in a day.",Dr. Ruit told that sometimes he works long hours,18.576193658840698,0.19999999999999998,9,11,172
48couwymlMM--28,"However, he has been very disappointed.",but he never feels tired.,21.030419155630785,0.1818181818181818,5,6,74
48couwymlMM--29,"In Italy, Nepal is very difficult.","In Nepal a doctor's job is not easy, it is very difficult.",41.93191699122149,0.5263157894736842,12,6,135
48couwymlMM--30,They have helped them solve the problem.,But still they help cure many patients.,17.453634605977477,0.2857142857142857,7,7,123
eBj_HUu0CNw--0,"In Greta, Chennai, the chief of Odisha's Kanpur,",Sudan’s head of military is Lt. Gen. Abdel Fattah al-Burhan,12.514072429611547,0.09523809523809525,10,8,300
eBj_HUu0CNw--1,"The President of Chennai Super Kings (OMA), has been the President of Oman Barron.",The longtime President of Sudan Omar al-Bashir,35.40779739346647,0.2727272727272727,7,14,228
eBj_HUu0CNw--2,This is why the war has been captured by the army. There are rules for the safety of the country.,was removed from office. The military has now completely taken over and is now issuing the rules.,20.4955475412523,0.2162162162162162,17,20,260
eBj_HUu0CNw--4,People were shocked by the government's decision.,people were not happy with the removal of the government and that the military had come to power.,27.132176685844833,0.30769230769230765,18,7,183
eBj_HUu0CNw--5,This is why they protested for peaceful protests.,They decided to carry out a peaceful protest.,43.3791769845469,0.375,8,8,79
eBj_HUu0CNw--6,They protested for the protest.,"There was no violence, it was peaceful.",10.027299834144294,0.0,7,5,66
eBj_HUu0CNw--7,they must come to the government and fulfil the governement.,They demanded that the democratic government should be brought back to power.,25.098346581989766,0.2727272727272727,12,10,141
eBj_HUu0CNw--8,"If they continue to work in the Army, the people continue to go home.","If the military rule continued, they would not go to work and remain there.",36.254106659800335,0.2857142857142857,14,14,210
eBj_HUu0CNw--9,"However, the RSF group RSF",The RSF are a section of their military.,13.426364321208595,0.3076923076923077,8,5,97
eBj_HUu0CNw--10,The protestors continued to negotiate 60 people.,They attacked the protesters and killed 60 people.,40.61693853425255,0.39999999999999997,8,7,168
eBj_HUu0CNw--11,Some of the 40 people were injured.,A few days later another 40 bodies were found.,16.341296828449288,0.25,9,7,153
eBj_HUu0CNw--12,They will be able to make ends meet.,Where were the bodies found?,12.083350479404142,0.0,5,8,30
eBj_HUu0CNw--13,Around the world famous monks were known as NICEET.,You know the world famous river Nile in Africa?,40.030856100169984,0.3333333333333333,9,9,134
eBj_HUu0CNw--14,"Out of the 4, 40 people were unhygienic and are now recovering.",The 40 people died there and their bodies were found in the river.,27.334917974841304,0.32,13,12,159
eBj_HUu0CNw--15,There was a total of Rs 1000 notes.,Earlier 60 people have died and now the number is 40. A total of 100 people have died.,13.977830185693051,0.23076923076923078,18,8,130
eBj_HUu0CNw--17,"A media influencer said that the Taliban has banned the internet from Afghanistan,",The media has said that the Sudanese army has disconnected internet services in the country.,32.487323941000426,0.42857142857142855,15,13,291
eBj_HUu0CNw--18,The world was shocked by this.,In order to maintain privacy and not allow the world to know what's going on.,12.630251968627043,0.18181818181818182,15,6,93
eBj_HUu0CNw--19,This is why they are protesting.,The army is responsible for this oppression.,15.53790782773068,0.15384615384615383,7,6,100
eBj_HUu0CNw--20,"According to the Chhattisgarh Disability (CCCSD), the Central Court said that","The CCSD stands for Central Committee of Sudan Doctors. They said that,",31.709279671494723,0.34782608695652173,12,11,211
eBj_HUu0CNw--21,"regularly at the hospital for 70 days, everybody should be hospitalised.",The doctors said that everyday 70 cases of rape are reported.,21.21014260200807,0.18181818181818182,11,11,184
eBj_HUu0CNw--22,This is because they rapes at least 70 children have been raped.,The military is responsible for raping 70 women everyday.,16.167416231934045,0.28571428571428575,9,12,177
eBj_HUu0CNw--23,"On the other hand, some doctors did not want to fulfil the patients.",After the rape has taken place the girl is extremely scared & in pain. She cannot even take medical treatment out of fright,14.208570192557794,0.1142857142857143,23,13,243
eBj_HUu0CNw--24,This is why doctors are suffering and horrific.,They are afraid because there are limited doctors & hospitals are very far.,18.30404049733837,0.2,13,8,108
eBj_HUu0CNw--25,This is why the children decided to attack the Indian Army.,"They are afraid that if they venture out, the army might rape them",14.26051136164624,0.16666666666666669,13,11,93
eBj_HUu0CNw--26,This is why they aren't able to fight the war.,or attack them. They are very afraid.,22.478187911195803,0.1111111111111111,7,10,87
eBj_HUu0CNw--27,"Abhishek Bhagat said that,",Military Chief al-Burhan has said that,25.496231312954244,0.36363636363636365,6,4,116
eBj_HUu0CNw--28,This is why they are not aware about this and are intending to be a part of the country.,a full investigation will be conducted into these deaths.,19.24930519463564,0.07142857142857142,9,19,181
eBj_HUu0CNw--29,This is why they are still able to solve their problems.,He said that he will take full responsibility for this.,18.270385009515444,0.09523809523809525,10,11,116
eBj_HUu0CNw--30,Residents across the world demanding the responsibilities of civilians.,He has faced pressure from the International Community,16.708824166751192,0.11764705882352941,8,9,262
eBj_HUu0CNw--31,had gone to the USA for a discussion.,The US has sent a special Envoy to speak with al-Burhan.,13.382069617068973,0.2,11,8,199
eBj_HUu0CNw--32,General Secretary is Mr. Nitin Gadkari.,"The United Nations Secretary General, Antonio Guterres",30.66154147313679,0.15384615384615383,7,6,209
eBj_HUu0CNw--33,"Based on the watches, he will generously enjoy the sweets.",is following the situation very closely and ready to send help.,17.04807542368996,0.09523809523809525,11,10,197
eBj_HUu0CNw--34,Abhinav Barma said that he will return to the next day after 9 months.,al-Burhan has said that they will have elections for a new President in the next 9 months.,33.51742848139072,0.43750000000000006,17,14,261
eBj_HUu0CNw--35,Even the auctions are held in the same way as they want to go back home.,He will bring back a peaceful democracy.,15.276494639524277,0.08695652173913043,7,16,162
W4YzurwHpfw--0,"In Jammu & Kashmir, the surveys were heard saying that",In Jammu & Kashmir (J&K) Security forces had received information,32.688183045058,0.3157894736842105,10,10,184
W4YzurwHpfw--1,"At the Anthony in the Atbur district of Jammu and Kashmir, there was a terrorist group called Belgium.",that there were terrorists in Bijbehara in Anantnag district of J&K.,40.20667605477625,0.2,11,18,383
W4YzurwHpfw--2,They then informed the residents of Bengaluru to catch them.,"When they heard this, they cleared all the people from their homes and began searching for the terrorist.",16.230932909345945,0.14285714285714285,18,10,206
W4YzurwHpfw--3,The police are looking at the spot and began investigating the attack.,"While the military were searching for the terrorists, the terrorists then open fired at the jawans.",15.296680782463316,0.21428571428571427,16,12,132
W4YzurwHpfw--4,The war has been going on for 6 hours.,The military then fired back. The gunfight lasted 6 hours.,19.681545851612913,0.3157894736842105,10,9,113
W4YzurwHpfw--5,The armed forces were shot at the armed forces.,"In the firing, one Army Jawan was injured.",11.267626267301086,0.11764705882352941,8,9,135
W4YzurwHpfw--6,"For a long time, two terrorists tried to escape.","During the gunfight, two terrorists tried to escape.",64.82532764216977,0.5882352941176471,8,9,137
W4YzurwHpfw--7,This is why they are fighting with them.,The army kept following them.,22.649102674684155,0.15384615384615385,5,8,53
W4YzurwHpfw--8,two people rushed to the spot and tried to stop him.,"The two terrorists, even knocked on doors of the villagers but no one allowed them to enter.",13.317631923419782,0.21428571428571427,17,11,247
W4YzurwHpfw--9,"Once he came back to the last two days, Karachi had finished off.","In the end, the two terrorists were killed.",16.218927542601943,0.1904761904761905,8,13,167
W4YzurwHpfw--10,"Two of them were from Beijing, Mumbai and E-Kast-Kasti Baas.",Their names are Sajad Bhat and the second was Tauseef Bhat.,14.591659545866703,0.08695652173913043,11,10,293
W4YzurwHpfw--11,and the JeM chief minister of Police.,The police said that these two were part of the Jaish-e-Muhammad (JeM).,15.304283248121076,0.19047619047619047,12,7,147
W4YzurwHpfw--12,and Samuel Bhutan were also involved in the attacks.,"Sajad Bhat had committed many crimes such as bombs, shootings, murders, etc",11.991539577657386,0.0,12,9,189
W4YzurwHpfw--13,The suicide bomber of CRPF had switched off the bus.,You know about the Pulwama attack? In which a bus carrying CRPF personnel was blown up by a vehicle.,11.976020698261761,0.13793103448275862,19,10,128
W4YzurwHpfw--14,and he has now been given bail.,This vehicle was owned by Sajad Bhat.,13.51993719315544,0.0,7,7,86
W4YzurwHpfw--15,JeM released a statement on 2 days before the Pulwama attack.,The police said that he joined the JeM two days before the Pulwama attack.,49.83784235908358,0.4799999999999999,14,11,231
W4YzurwHpfw--16,"Treasurer Bansha, 33 years old and she was 23 years old.",Tauseef Bhat was 23 years old and was a BA student.,41.613005841566036,0.36363636363636365,11,11,138
W4YzurwHpfw--17,was part of the Founder for the Jain community on 12th June.,He joined the Jaish last year during Ramadan on 12th June.,33.6514784805364,0.34782608695652173,11,12,181
W4YzurwHpfw--18,"These attacks were carried out by the attacks in Palghar, Uttar Pradesh Police Station,",Militants threw a grenade outside a police station in Pulwama.,24.281709498789674,0.16666666666666666,10,14,322
W4YzurwHpfw--19,8 people were injured in the blast on 18 June.,8 civilians were hurt in the attack on 18th June.,26.076962939548537,0.6,10,10,207
-X_zmve1y00--0,"For a long time, there have been an update in the world.","For a long time, in the world pollution levels have been on the rise.",50.85340729777445,0.5384615384615384,14,12,183
-X_zmve1y00--1,and increase the number of trees.,The number of trees is also decreasing.,54.00820017677654,0.6153846153846153,7,6,59
-X_zmve1y00--2,This is why they weren't able to do this.,What is the reason for this?,21.212295256156118,0.25,6,9,46
-X_zmve1y00--3,This is because the factories were caught by the factory.,It is the rapid growth of factories that are coming up everywhere.,25.771611629594517,0.2727272727272727,12,10,120
-X_zmve1y00--4,"Infosys, there is a power outage in trees.",Because of this we need to preserve our trees and forests.,18.234056020974723,0.10526315789473685,11,8,138
-X_zmve1y00--5,This is why they are sensitive protection.,We need to preserve and protect them. This is very important.,27.167769476789122,0.2222222222222222,11,7,93
-X_zmve1y00--6,Dr. Abhishek Gupta - sign name - is the Sign Name.,"Dr Abdul Ghani- this is his Sign name,",31.642508261135717,0.47058823529411764,8,11,198
-X_zmve1y00--7,You all know that he is known for his heartbroken.,is known by all as the “Green man of India”.,25.693068926418384,0.20000000000000004,10,10,185
-X_zmve1y00--8,This is because there is an increase in the #Farmersonalds.,This is because he launched a tree ambulance service.,35.67940743387823,0.3157894736842105,9,10,178
-X_zmve1y00--9,"Many hearing individuals who live in the forest,","By ambulance it means that, trees that have fallen, chopped off,",13.709026430098772,0.0,11,8,128
-X_zmve1y00--10,"Talking to help the AIDD, helps to solve the problem.","the soil is not good enough, etc are all helped by giving first aid.",15.602954794722656,0.16666666666666666,14,10,173
-X_zmve1y00--11,She was also known as philanthropic.,They are all taken care of. This is a unique idea.,10.954429729038266,0.0,11,6,172
-X_zmve1y00--12,This is why they want to care for the trees and protect the environment.,He aims to care for the trees and spread a positive feeling towards the environment.,50.02648190957192,0.5517241379310344,15,14,199
-X_zmve1y00--13,Their aim is to promote awareness and spread awareness.,His aim is to create awareness regarding conservation of trees.,34.989927521643125,0.4210526315789474,10,9,136
-X_zmve1y00--14,The foundation had been found in the forest department for the safety of the building.,The tree ambulance will help a tree in a bad conditionand help it to grow again.,18.694117916779756,0.12903225806451615,16,15,271
-X_zmve1y00--15,They were renounced with the Vibhara Desert.,"If the trees are cut in a spot, they will go and plant more trees there.",15.490656205565145,0.08695652173913043,16,7,147
-X_zmve1y00--16,He also earns a small amount of sample.,"They also have a ""Seed Bank"".",12.672672102980789,0.28571428571428575,6,8,161
-X_zmve1y00--17,All those who do not want to show their own needs to be treated equally.,"If people want to plant trees and do not have seeds, they can buy it free of cost.",23.65733140309774,0.1212121212121212,18,15,191
-X_zmve1y00--18,They also had a large number of trees.,So people can grow trees.,23.77347773177947,0.15384615384615385,5,8,38
-X_zmve1y00--19,"In order to reduce the importance of monsoon,",They conduct a survey to see the distribution of trees in different areas.,14.106491090000972,0.2857142857142857,13,8,244
-X_zmve1y00--20,The second wave is the same as well.,If there are many trees in a particular area,10.684221126704253,0.0,9,8,82
-X_zmve1y00--21,"When the landslides are capable, they can use it infrastructure.","and if there less in another spot, they plant more trees.",23.963662044172292,0.09523809523809525,11,10,50
-X_zmve1y00--22,These two aircrafts will be used by the virus.,"This is to make sure, trees are equally distributed everywhere.",13.162901533085572,0.0,10,9,139
-X_zmve1y00--23,"3. If a person wants to buy a tree,","If someone wants to cut a tree,",40.65006263441458,0.6250000000000001,7,9,103
-X_zmve1y00--24,The police arrived at the spot and took him to the spot.,"they can inform the Tree Ambulance, who will replant it elsewhere instead of cutting it.",12.521782419531977,0.07407407407407407,15,12,196
-X_zmve1y00--25,"In Chennai, the founder of Gadkari from Chennai, announced that",Dr Abdul Ghani launched the Tree Ambulance in Chennai,27.067790149365745,0.2105263157894737,9,10,213
-X_zmve1y00--26,"They helped in Tamil Nadu, Tamil Nadu, and India.","to help Chennai, Tamil Nadu as well as India.",40.159290196054926,0.4444444444444444,9,9,159
-X_zmve1y00--27,"which was widely shared by Denmark, a new car was launched in a 'Dangali' in New Delhi.",His aim is to drive the ambulance to Delhi in two months.,15.853965786317076,0.06896551724137931,12,17,199
-X_zmve1y00--28,They want to plan their plans in 2020.,He plans to expand this project by 2020.,24.246131387696565,0.25,8,8,224
-X_zmve1y00--29,The NASAS is one of the most watched sponsors in the USA.,"Recently, NASA completed a survey.",14.750692429289217,0.11764705882352941,5,12,177
-X_zmve1y00--30,If India and China continues to work hard to fight for the last rites.,They said that India and China working hard to plant more trees.,40.55009844135582,0.4615384615384615,12,14,209
-X_zmve1y00--31,"Hence, it is important to know more.",This is very important and they must keep growing trees.,23.752473627135355,0.23529411764705882,10,7,96
-X_zmve1y00--32,They are also teaching colleges and unacceptable activities.,Dr. Ghani also goes to schools and colleges to educate the students on protecting forests.,22.525881720987375,0.1739130434782609,15,8,390
-X_zmve1y00--33,"Recently, many Indians live in a lot of factories were working in the factories.",India is losing many trees due to rapid industrial growth.,22.784869682097757,0.08333333333333333,10,14,266
-X_zmve1y00--34,They want to increase the number of trees.,This is why it is very important to grow more trees.,23.228196000544717,0.2105263157894737,11,8,100
NaXDBBT5pkw--0,"Wildlife Productions (WITR) founder Abhishek Bachchan,",WIPRO the IT firm was founded by Azim Premji,19.901465063803684,0.0,9,6,258
NaXDBBT5pkw--1,He is 75 years old.,He is 75 years old.,100.0,1.0,5,5,45
NaXDBBT5pkw--2,The Environment Director and Director of the Environment.,He is the Executive Chairman.,15.812625903829556,0.15384615384615385,5,8,86
NaXDBBT5pkw--3,This is why he resigned from 30th July.,He is going to resign on 30th July.,40.82833933973661,0.5,8,8,119
NaXDBBT5pkw--4,Abhay Khan's father was not aware about his father.,"After Azim Premji's father passed away,",26.64640205348377,0.23529411764705882,6,9,116
NaXDBBT5pkw--5,She has worked very hard and has been working very hard to now.,at the age of 21 he worked hard and now after 50 years Wipro has become world famous.,26.03912035481986,0.2580645161290323,18,13,232
NaXDBBT5pkw--6,The total assets are worth Rs 1.8 lakh crore.,It is worth Rs 1.8 lakh crore,71.96680344183622,0.6666666666666665,7,9,143
NaXDBBT5pkw--7,"Between 2018, he earned Rs 5,809 crore in 2019.","In 2018-2019, Wipro had a revenue or Rs 58,906 crore.",25.348924813548713,0.2727272727272727,10,9,334
NaXDBBT5pkw--8,The West Indies has become the largest IT department in the last 50 years.,He built Wipro over 50 years and turned it into one of the country’s largest IT firms.,28.185452459951122,0.1875,17,14,259
NaXDBBT5pkw--9,Abhishekhar has retired from Pakistan.,Now Mr. Premji will retire,21.616479370408655,0.20000000000000004,5,5,87
