video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
iwYL-ivQm6o--9,They were taken to the hospital in Arunachal Pradesh.,They were all taken to the hospital in Anantnag.,65.33853667007469,0.7777777777777778,9,9,197
iwYL-ivQm6o--10,"The military leaders said that,",The terrorist group Al Umar Mujahideen have taken responsibility.,13.204530500648486,0.14285714285714285,9,5,122
iwYL-ivQm6o--11,They then told the police that they did.,They said that they had ordered the two terrorists to do this.,24.96656229279532,0.3,12,8,63
iwYL-ivQm6o--12,The leaders did not want to do this.,The police did not believe this.,30.070191311151813,0.5714285714285715,6,8,56
iwYL-ivQm6o--13,He is the only team of the college.,They believe it was the Jaish-e-Muhammad.,13.289125371648705,0.125,6,8,79
iwYL-ivQm6o--14,"In the fight, two terrorists died.","In the gunfire, out of the two terrorists one of them died",38.12361751920423,0.5555555555555556,12,6,116
iwYL-ivQm6o--15,and name of the terrorists who are staying in the USA.,while the other ran away.,22.62007399012616,0.12500000000000003,5,11,78
iwYL-ivQm6o--16,but in the US they found JeM.,"When the police searched the terrorist, the found that he was from the JeM.",13.483932916526028,0.2857142857142857,14,7,163
iwYL-ivQm6o--17,For example they found a gun in the AK-47 rifle.,They also found an AK-47 riffle.,43.844174323754316,0.4444444444444444,6,10,124
iwYL-ivQm6o--18,"CRPF, head of the CRPF,",Inspector General Ravideep Sahi of the CRPF said that,19.35251881937904,0.42857142857142855,9,5,197
iwYL-ivQm6o--19,This is the first time that there has been a lot of wars going on for a long time.,after the Pulwama attack this was the first attack of this kind.,26.544721421796,0.2580645161290323,12,19,150
iwYL-ivQm6o--20,"from Amritsar villages of Amritsar, many people attended the ceremony.",The Amarnath Yatra which many pilgrims attend,25.16275090919033,0.23529411764705882,7,10,244
iwYL-ivQm6o--21,from 1st July to 15th August to 15th August.,will begin on 1st July and end on 15th August.,38.85598540800041,0.4210526315789474,10,9,166
iwYL-ivQm6o--22,to be pursued into the south of the Taj Mahal.,"To reach the cave shrine in South Kashmir Himalayas,",13.855990849986204,0.3157894736842105,9,10,113
iwYL-ivQm6o--23,The civilians have to be carried out at the coast of the city.,the pilgrims will have to pass through the same road where the gunfire took place.,18.329201508118842,0.3571428571428571,15,13,143
iwYL-ivQm6o--24,"In a year 107, the temple aims to remove the devotees.","Earlier in July 2017, people attending the Yatra where travelling in a bus.",14.751967791847417,0.16666666666666669,13,11,248
iwYL-ivQm6o--25,terrorists were killed by eight people.,Terrorists open fired on them. 8 people died.,34.72482382954892,0.28571428571428575,8,6,134
iwYL-ivQm6o--26,This is why the judo was allowed to enter the Union Territory.,They were from the Lashkar-e-Taiba (LeT). The terrorists then ran away.,16.2241495647189,0.16,11,12,126
_r1S90f_nsM--0,Prime Minister Narendra Modi met all the farmers and all forms of labourers.,PM Narendra Modi in his first cabinet discussed about farmers and traders.,39.581021892252636,0.32,12,13,271
_r1S90f_nsM--1,The Ministry of External Affairs (KIS) has decided,The Cabinet Ministers have decided on the PM-KISAN scheme.,27.14934313652163,0.22222222222222224,9,8,160
_r1S90f_nsM--2,The Ministry has promised to provide a year to 6 farmers every year in India.,"The Prime Minister has promised to pay each farmer Rs 6,000 every year.",51.54208596766613,0.4827586206896552,13,15,184
_r1S90f_nsM--3,They have to take over 3 months of flights in India.,It will be paid in three installments of four months.,21.86440828674161,0.09523809523809525,10,11,128
_r1S90f_nsM--5,Earlier the farmers had to pay a total of Rs 12 crore per month.,Earlier in this scheme 12 crore farmers with upto two hectares of land were paid.,33.69885833902032,0.20689655172413796,15,14,208
_r1S90f_nsM--6,Now they have announced that the farmers and the solar panels.,Now 15 crore farmers who have more than two hectares of land,28.572038716097293,0.17391304347826086,12,11,201
_r1S90f_nsM--8,The ministry has announced a cash reward of Rs 2 crore to ensure the tax e-friendly.,The ministers also announced that three crore retail traders and shopkeepers will be given pension.,30.682959616646333,0.18750000000000003,15,16,359
_r1S90f_nsM--9,"He announced that he will have to pay Rs 75,000 crore.","They had announced that it would cost around Rs 75,000 crore.",50.88950255204817,0.5,11,11,133
_r1S90f_nsM--10,The procession will be held between 2019 and 2010 to 2010.,"However after further calculation in 2019 it was found that it would cost Rs 87,217 crore.",13.276983668864379,0.07142857142857142,16,11,197
_r1S90f_nsM--11,have already filed a complaint with the police.,This is because they would have to pay more people now.,16.44899998375518,0.10526315789473685,11,8,73
_r1S90f_nsM--12,"These states such as Central Government, private and buckets will be allowed to pay Rs 500 per month.","The Central Government announced that if farmers pay Rs 500 per month for their pension,",46.15709518598943,0.42424242424242425,15,18,266
_r1S90f_nsM--13,Their spices and chicken subscriber costs Rs 500.,then the government would pay them the same amount as well.,8.45629153469163,0.0,11,8,149
_r1S90f_nsM--14,Only in the banks will be given to the customer banks.,These transactions will take place in the pension account only.,21.16214873052084,0.1904761904761905,10,11,111
_r1S90f_nsM--15,"In India, 5% of the farmers have their annual income.",India's agriculture sector grew by 5%.,16.40245560216208,0.23529411764705882,6,10,107
_r1S90f_nsM--16,90% of the population would be reduced by 20.,"In 2019, it reduced to 2.9%.",26.01295189321913,0.125,6,9,136
_r1S90f_nsM--17,The government has said that the problems have been discontinued and many other problems.,This is why they announced to provide pensions to farmers and help to reduce their problems.,27.276961905158448,0.13333333333333333,16,14,155
_r1S90f_nsM--18,which is why the country is improving Indians.,Since India will develop if agriculture develops.,15.235770689187438,0.0,7,8,122
ckGC5hUffDU--0,The house is located in the White House.,"In America's Capital Washington, outside the White House there is a park.",27.227317929120797,0.380952380952381,12,8,196
ckGC5hUffDU--1,The 33-year-old person's name is Arun Gupta Gupta.,A 33 year old Indian origin man named Arnav Gupta,22.24815993227001,0.47619047619047616,10,8,247
ckGC5hUffDU--2,"a resident of Balakhpur, a resident of the BEST.","lived in Bethesda, Maryland close to Washington.",14.512388208709295,0.0,7,9,248
ckGC5hUffDU--3,It was found that there was a fire occupied by tourists.,"In the park outside White House, Arnav set himself on fire.",16.66885928728229,0.09090909090909091,11,11,258
ckGC5hUffDU--4,His family was called for his arrest.,His family went to the police and told them that they could not find Arnav.,19.045076784628296,0.18181818181818182,15,7,191
ckGC5hUffDU--5,and asked them about his condition and the cause of his health.,They told them that they were very worried for mental and physical health.,21.504587604484712,0.24000000000000002,13,12,161
ckGC5hUffDU--6,"The police have said that after demolished Hamas, hesitants are piled supplied,",The police said that he was under the influence of marijuana and might have had hallucinations.,29.09059774733053,0.28571428571428575,16,12,231
ckGC5hUffDU--7,"If they weren't able to do it,","When they searched his body, they found marijuana",11.42753009682855,0.125,8,7,110
ckGC5hUffDU--8,"on the App such as Kalpana, Shakuntala and Panchayat.",called K2 and PCP which causes hallucinations.,16.44574873583106,0.125,7,9,287
ckGC5hUffDU--9,She managed to board the farmhouse.,"When Arnav was on fire, the Secret Service agents rushed to him",13.815789728822208,0.1111111111111111,12,6,192
ckGC5hUffDU--11,They were rushed to the hospital. This is why she was taken to the hospital.,He was still alive and was taken to the hospital.,52.146261352752745,0.4,10,15,104
ckGC5hUffDU--12,This is why he died.,However his heart stopped and he died.,22.05928533082512,0.3333333333333333,7,5,82
ckGC5hUffDU--13,Gambhir Gyanendra was a resident of the house.,His neighbours said he was nice.,17.20801159095133,0.14285714285714288,6,8,173
ckGC5hUffDU--14,Since then she had not heard about this.,They said that they had not seen him for a long time and now he had died.,19.883052251045715,0.15999999999999998,17,8,83
ckGC5hUffDU--15,The police said that it was not known why he was murdered.,Police say they do not know why he died.,41.40436572770731,0.380952380952381,9,12,88
ckGC5hUffDU--16,This is to cause stress and can cause blessings influx.,Maybe it was the stress or the hallucination caused by the marijuana which led to him burning himself.,18.848800104369214,0.14285714285714285,18,10,160
DF4fto_X1Y4--0,"Furthernandez a 16 year old man from Noida, Madhya Pradesh","Furkan Quereshi was 16 years old. He was from from Neemuch, Madhya Pradesh.",37.34300169793263,0.5217391304347826,13,10,294
DF4fto_X1Y4--1,The family members of the relatives were invited to the wedding.,His family and relatives had gone out for a marriage.,29.599299808323288,0.1904761904761905,10,11,92
DF4fto_X1Y4--2,"After his meal, he went to the eatery,","After having his lunch, he started playing PUBG.",18.89484000514036,0.375,8,8,134
DF4fto_X1Y4--3,The actor was forced to work for 6 hours in his heart.,He was addicted to this game and played for 6 hours straight.,26.823822116335343,0.4166666666666667,12,12,184
DF4fto_X1Y4--4,The brothers were excited to watch the movie.,His sister was sitting next to him and encouraging him.,11.313162195156085,0.11111111111111112,10,8,129
DF4fto_X1Y4--5,"In order to avoid detection, they have to do isolation.","He was very excited and suddenly shouted, ""Blast the bomb!",13.861910116842314,0.0,10,10,142
DF4fto_X1Y4--7,We had to salute the back of the earliest.,He removed his earphones and threw his mobile.,12.814796466262878,0.0,8,9,85
DF4fto_X1Y4--8,I wasn't able to see this.,He was very angry since he lost and started crying.,10.213835081332455,0.0,10,6,62
DF4fto_X1Y4--9,Earlier the procession was started in which Ayush Sinha will be held.,"Earlier, he was playing with an opponent named Ayan.",23.29472654388737,0.1904761904761905,9,12,178
DF4fto_X1Y4--10,The brothers started to talk and told them about the scam.,"When his sister told him to throw the bomb, his opponent could hear the conversation.",18.744668926579795,0.15384615384615383,15,11,147
DF4fto_X1Y4--11,"Watching a lot of damage to the environment, there is a severe shortage of air pollution.",Furkan shouted that he lost and that Ayan had won. He was extremely angry and threw his phone.,16.66072863148848,0.0,18,16,166
DF4fto_X1Y4--12,"While driving, he woke upside down and wiped off the door.","After he finished playing, he knelt down, started crying and then collapsed on the floor.",19.896205065037073,0.30769230769230765,15,11,158
DF4fto_X1Y4--13,They then found the family and were immediately taken to the hospital.,When his family came they took him to the hospital.,45.87715290549883,0.3636363636363636,10,12,116
DF4fto_X1Y4--14,"However, the doctor lost his life.",The doctors checked his pulse and pronounced him dead.,19.857838957678176,0.4,9,6,88
DF4fto_X1Y4--15,"Dr Ashwini Joshi said, ""You have saved my money.",Dr. Ashok Jain said there was no pulse and he had died.,16.37096765508111,0.1904761904761905,12,9,258
DF4fto_X1Y4--16,and many have died. This is because of the doctors.,They gave him CPR and Defibrillator shocks. However he had died.,20.95856065789082,0.1904761904761905,11,10,143
DF4fto_X1Y4--17,The doctors have strongly accepted her and had multiple chaos.,Doctors said that his heart was strong as he was a swimmer.,23.34257327002093,0.0909090909090909,12,10,172
DF4fto_X1Y4--18,It's a lot of advocacy and analysis,"He was very excited because he was winning but at the end he lost,",7.974976342965403,0.0,14,7,73
DF4fto_X1Y4--19,They were very sad.,his heart could not bear the excitment of winning and loosing the game & his heart stopped.,3.7005198243574844,0.0,17,4,84
DF4fto_X1Y4--20,"His brother Manoj Husain, Mahindra Yadav said that","Furkan’s brother Mohd Hashim said that,",42.148305074054285,0.39999999999999997,6,8,184
DF4fto_X1Y4--21,Irfan Khan is fighting with the UPI service for 18 hours.,Furkan was addicted to the game and he used to play for 18 hours a day.,22.762469953888935,0.2962962962962963,16,11,221
DF4fto_X1Y4--22,This is why he succumbed the murder.,he has deleted the game from his mobile.,18.44801046142143,0.26666666666666666,8,7,98
DF4fto_X1Y4--23,"Agriculture was held in Ahmedabad, Ahmedabad and Amritsar.",Earlier the two cities of Surat and Ahmedabad,30.178068233642836,0.125,8,8,120
DF4fto_X1Y4--25,20 people have been arrested and arrested them.,However many purposely continued to play & nearly 20 were arrested by the police.,20.93514800804227,0.1904761904761905,14,8,185
DF4fto_X1Y4--26,then the infection can spread. This will save the virus.,After a month it started again.,15.034589396271889,0.0,6,10,81
ixXF2UGOyoU--0,Maharashtra Chief Minister Uddhav Thackeray on 28th May 2019,"West Bengal's Chief Minister Mamta Banerjee on 28th May 2019 announced that,",39.478095664247455,0.5454545454545455,12,9,198
ixXF2UGOyoU--1,"According to the Ministry of Cabinet, 43,",the positions of some of the 43 members in her cabinet will be shuffled.,15.011617755044984,0.2857142857142857,14,7,242
ixXF2UGOyoU--2,"If the customer had been fired, the customer was at the spot.",Some members may be removed and a new person will be appointed.,12.99037118452128,0.0,12,12,83
ixXF2UGOyoU--3,"After this they announced that,","A few hours after her announcement,",32.29511179397109,0.3636363636363636,6,5,72
ixXF2UGOyoU--4,They had members of the NIA and some groups.,"Three MLA’s and 50 civic councillors from West Bengal from the TMC,",12.26174110005535,0.09090909090909093,12,9,190
ixXF2UGOyoU--5,and Rajawadi Party (MPP) are the BJP.,have left them to join the BJP.,22.38056212701441,0.2857142857142857,7,7,99
ixXF2UGOyoU--6,This is the list of three categories.,"Out of the three MLA's,",28.25658246998639,0.30769230769230765,5,7,44
ixXF2UGOyoU--7,that they are the Congress's TO Ch Chiranjeevi.,"the first one was named Tusharkanti Bhattacharya from the Congress,",26.80883572195904,0.2105263157894737,10,8,234
ixXF2UGOyoU--8,He is named Denmark.,and the second was Debendra Roy from the CPM.,7.607414625092799,0.0,9,4,182
ixXF2UGOyoU--9,"The third was Mahaplax, one of them named Majal Rajuru.","The shock came when Mukul Roy,",16.187613567333546,0.125,6,10,149
ixXF2UGOyoU--10,Earlier in Maharashtra there were many held meetings in Maharashtra.,who was a close confidante of Mamta Banerjee,12.529732312110461,0.0,8,10,126
ixXF2UGOyoU--11,Now the BJP is in the same way to Mumbai.,left the TMC to join the BJP.,30.61519526495547,0.23529411764705882,7,10,109
ixXF2UGOyoU--12,"The second daughter of Sushma Raj Ghani, has now decided to transfer the case","His son Subhrangshu Roy switched to the BJP,",20.35980423496693,0.18181818181818182,8,14,218
ixXF2UGOyoU--13,We have to follow these rules and go back to work.,He switched in order to follow his father.,27.867338309566946,0.2105263157894737,8,11,157
ixXF2UGOyoU--14,Maharashtra Health Ministry said that the stringent needs to be removed from the law.,Mamata said that the shuffling of her cabinet was a common routine.,30.54241192531582,0.23076923076923075,12,14,203
ixXF2UGOyoU--15,"People were cheated by the North, Jamnagar and Jamkhedia.",However many people say that since the TMC lost in North Bengal and Jangalmahal,21.080589422865458,0.34782608695652173,14,9,200
ixXF2UGOyoU--16,but he is working hard to make ends meet.,they are trying to take control of the situation.,15.395467070672423,0.1111111111111111,9,9,116
ixXF2UGOyoU--17,Considering of three officers from the BJP and TMC to the BJP.,From four municipalities 50 councillors from the TMC switched to the BJP.,29.80026107812421,0.5,12,12,241
ixXF2UGOyoU--18,The increase in population has been controlled by the government.,The BJP now have more power and control in their governance.,29.983824399674784,0.28571428571428564,11,10,86
ixXF2UGOyoU--19,This is not forgression. You all know this.,The councillors said they have no ill will towards Mamata.,12.635150256313421,0.0,10,8,111
ixXF2UGOyoU--20,but PM Modi is a part of PM Modi’s in the Modi community.,They are interested to be part of Modi’s development plan,22.7449417144123,0.32,10,13,97
eyqLkKS5Qkw--0,The Tehreek-e-The PEP had been trained on the ship.,"Last month, a Greek motor tanker ship called “MT Apecus”",15.043683779768784,0.09523809523809525,10,9,289
eyqLkKS5Qkw--1,A boat was rescued from a booth from a booth.,near the Bonny Island of Nigeria,8.701381823400355,0.0,6,10,248
eyqLkKS5Qkw--3,The Chief Minister said that 6 other commuters in the Osama Bin Laden.,The Captain of the ship and six other crew members were taken hostage.,23.011412990810083,0.15384615384615385,13,13,231
eyqLkKS5Qkw--4,The last is the Indian continent.,"Out of the 6, 5 of them were from India.",16.38726125164779,0.125,10,6,105
eyqLkKS5Qkw--5,The name of the girl named Anil Haiban,One of the hostages was named Ankit Hooda.,29.112941777787167,0.375,8,8,131
eyqLkKS5Qkw--6,and at the Junior District of Haryana.,He was from the Jind district in Haryana.,41.24249405429439,0.39999999999999997,8,7,192
eyqLkKS5Qkw--7,The man calls and asks them to stay in the jawans.,The pirates used a satellite phone to contact his family.,15.55689333427097,0.1904761904761905,10,11,140
eyqLkKS5Qkw--8,"On speaking to him, he would not be able to complain",They asked the family for a ransom.,11.655117137261305,0.0,7,11,60
eyqLkKS5Qkw--9,"They don't think it is Rs 1,000.","His family thought the pirates asked for $1,000.",18.494431878250346,0.2222222222222222,8,7,91
eyqLkKS5Qkw--10,Even the army said they must not reminded the removal of the Maury Strange.,The pirates repeated their demand and told them to pay $ 1 million,20.6074966421978,0.07692307692307691,13,14,129
eyqLkKS5Qkw--11,and then the child will be deported.,after which they will release the hostages.,17.612027603997593,0.14285714285714285,7,7,63
eyqLkKS5Qkw--12,"Anurag Kashyap said that,",Ankit’s cousin Bharat Deshwal said that,25.003055874726186,0.36363636363636365,6,4,222
eyqLkKS5Qkw--13,"However, only those who are not allowed to enter.",five people were with them. They have not informed about their location.,14.720105445817182,0.09523809523809525,12,9,109
eyqLkKS5Qkw--14,He also said that this was his mistake.,Bharat asked if he could talk to them.,15.632960315500968,0.125,8,8,73
eyqLkKS5Qkw--15,Some have even experienced similar calls.,The pirates agreed. He spoke and confirmed that the 4 hostages were with them.,9.31474783741211,0.0,14,6,152
eyqLkKS5Qkw--16,or he may be arrested from Visakhapatnam.,However he did not talk with the 5th hostage who may be from Visakhapatnam.,37.556436298110675,0.4761904761904762,14,7,125
eyqLkKS5Qkw--17,"Mallya said that, Mumbai Indians said that,",The pirates told Bharat that neither the Indian Embassy have tried contacting the pirates,14.864227120567572,0.19047619047619047,14,7,159
eyqLkKS5Qkw--18,and his delegation had not been accepted.,nor the owner of the ship from Greece have tried contacting them.,12.344958373978876,0.0,12,7,92
eyqLkKS5Qkw--19,Selected Rs. 500.500 maintenance costs.,"The pirates said that they are even willing to accept $ 500,000 as well.",11.44146594835814,0.1,14,5,220
eyqLkKS5Qkw--20,but the BJP has not given them anything on their own.,Bharat said that they have not given any account details.,25.483893834439296,0.1904761904761905,10,11,114
eyqLkKS5Qkw--21,while the government requested the police to help.,Ankit’s family have been trying to get in touch with the government.,28.891583440003853,0.1904761904761905,12,8,102
eyqLkKS5Qkw--22,"However, if they have asked the Foreign Minister, Trussa will go to the US.",The government then informed the External Affairs Minister Sushma Swaraj.,24.265918106364236,0.16666666666666666,10,14,141
eyqLkKS5Qkw--23,"in Ambedkar, there is an Indian innitiative in Amritsar.","In Abuja, Nigeria the Indian High Commission",22.190834991946478,0.25,7,9,142
eyqLkKS5Qkw--25,"After meeting with the government,",they are working with the Nigerian government,45.54825769201748,0.5,7,5,102
eyqLkKS5Qkw--27,Anyone-based gatherings and other gatherings,The Nigerian Maritime Administration and Safety Agency,15.18978570827608,0.15384615384615383,7,5,163
eyqLkKS5Qkw--28,These are towers.,are making efforts to save the hostages.,11.761422364884758,0.2,7,3,72
kES_ZNjFKz8--0,BJP MLA Pradeep Singh Pandey is also arrested.,BJP Youth Wing worker Priyanka Sharma was arrested and put in jail.,21.73465500831713,0.2,12,8,269
kES_ZNjFKz8--1,Actresss Priyanka Chopra Chaurasia,"This is because, a picture of Priyanka Chopra Jonas",38.316896498958016,0.30769230769230765,9,4,266
kES_ZNjFKz8--2,He held a press conference in New Meta Gala.,"at the MET Gala, New York",17.747308070922085,0.13333333333333333,6,9,184
kES_ZNjFKz8--3,This is why it is better to start a power outage.,where she is dressed in ball gown and a wild and curly hairstyle,11.168465063278536,0.16666666666666669,13,11,84
kES_ZNjFKz8--4,They have a memorandum state of Maharashtra which is extremely low as the Chief Minister's Chief Minister.,was photoshopped. West Bengal Chief Minister Mamata Banerjee's face was put on hers instead.,27.72268448555235,0.1818181818181818,14,17,179
kES_ZNjFKz8--5,She shares the picture with her and she shared it with her.,"Priyanka Sharma shared this image,",21.014644783204652,0.11764705882352941,5,12,84
kES_ZNjFKz8--6,"However, the police then arrested him.",which lead to the police arresting her at home.,35.909966202388674,0.4,9,6,94
kES_ZNjFKz8--7,It will be for 2 weeks.,She would have to spend two weeks in jail.,13.949156052325876,0.13333333333333333,9,6,51
kES_ZNjFKz8--8,When Sail told the police that he filed a police complaint with the police.,The police did not allow her own brother to meet her.,26.292067986285574,0.16,11,14,137
kES_ZNjFKz8--9,"Some of them and many others, they don't have to do so.","After multiple requests to know about her well being,",11.636675722432923,0.09090909090909093,9,12,117
kES_ZNjFKz8--10,The police immediately went to the UP police and confirmed that he is still in jail.,"The police finally allowed him to visit, where they confirmed that she was safe.",37.25349728147863,0.3333333333333333,14,16,171
kES_ZNjFKz8--11,Opposition BJP Chief Minister Omar Pramod Sawant said that,"The BJP’s youth wing chief in Kolkata, Om Prakash Singh said that",24.65293711978369,0.3636363636363637,12,9,302
kES_ZNjFKz8--12,She has to be imprisoned.,the decision to jail her was completely wrong.,12.336992140312676,0.15384615384615385,8,5,74
kES_ZNjFKz8--13,"When the media released it was released,",Social media is a place of freedom to express.,16.424648441126497,0.125,9,7,86
kES_ZNjFKz8--14,That is why the man did not do this.,It is shameful that Mamata Banerjee is trying to control freedom of speech.,10.189934496683847,0.18181818181818185,13,9,157
kES_ZNjFKz8--15,The BJP leader of Tihar Hassan,"A Trinamool leader, Bibhas Hazra.",22.164988161803276,0.1818181818181818,5,6,209
kES_ZNjFKz8--16,The father filed a case against Maharashtra Chief Minister Rajnath Singh.,"filed the complaints saying that, Priyanka Sharma disrepected Mamata Banerjee.",19.580261598492616,0.09523809523809525,10,11,193
kES_ZNjFKz8--17,"According to her father, Samajwa's father, Pawar works as a party worker",Her mother has said that since her daughter works for the BJP,24.030806040264643,0.16,12,12,170
kES_ZNjFKz8--18,The Muslim groups have said that the Tripura group is still going on.,and the TMC filed a complaint against her.,18.836703013412112,0.09523809523809525,8,13,80
kES_ZNjFKz8--19,"If Pradeep did not attend the party, he would not participate in the party.",If she worked for the TMC there would have been no issues.,20.046218112104146,0.23076923076923075,12,14,222
kES_ZNjFKz8--20,"He has now filed a case against Pradeep More and Rs 15,000 for protestors.","As nearly 15,000 lawyers in the state of West Bengal are on strike she cannot get bail.",20.00972999558816,0.1212121212121212,17,14,388
kES_ZNjFKz8--21,Her brother and the court tried to solve the problem.,Therefore her lawyer and brother are trying,28.402020685128775,0.3529411764705882,7,10,114
kES_ZNjFKz8--22,He will pass the Supreme Court's decision to review the case in the Supreme Court.,to move the case to the Supreme Court where the case can be heard to recieve bail.,38.11535965865086,0.3636363636363636,17,15,162
Nv3WLYio7Lc--0,"Bikramji, in northern states of Florida, people in northern states such as the Beijing,",A beluga whale was seen last week in the waters near Finnmark of North Norway.,18.311129371215063,0.1379310344827586,15,14,467
Nv3WLYio7Lc--1,"When the terrace is in the tractor, in Russia.",Finnmark is Norway’s most northerly country which Russia.,21.12863569554625,0.2222222222222222,8,9,109
Nv3WLYio7Lc--3,2 groups of media personnel and those on the streets.,"told Norwegian media that they were going to put out their nets,",18.77977951183326,0.0909090909090909,12,10,271
Nv3WLYio7Lc--4,A large survey ship is at a time check around the room.,when they saw the whale swimming between the boats.,14.78023076766124,0.09523809523809525,9,12,164
Nv3WLYio7Lc--5,"People wondered if it was big or soil. When the car caught on fire,",They discovered a device which was attached to a harness.,16.748320170578904,0.08333333333333333,10,14,160
Nv3WLYio7Lc--6,They were shocked to learn about it. They had no network.,This harness was attached to the friendly beluga whale.,18.611391435165718,0.09999999999999999,9,11,175
Nv3WLYio7Lc--7,"He is from the Excise Duty Power SpiceJet,",The harness had the words “Equipment of St. Petersburg” labelled on it.,9.427857025977085,0.1,12,8,262
Nv3WLYio7Lc--8,"and the blood circulation in the hero,",Cameras or other devices could be attached to this harness.,13.753066665088106,0.0,10,7,120
Nv3WLYio7Lc--9,Some of the victims even thieves said that the girl was suppressed by Russia.,"This showed that the animal had been trained by the Russian navy,",29.256009364542628,0.23076923076923075,12,14,176
Nv3WLYio7Lc--10,The Mahatmatic kits will have a look at Mahatma Gandhi's Florida.,as a part of the “Marine mammal special force”,13.354808093705781,0.09523809523809525,9,11,512
Nv3WLYio7Lc--11,"Additionally, a man named TRO Roberts, clarified on TRC party in Allahabad,","Audun Rikardsen, professor at the department of Arctic and Marine Biology at the University of Tromso said",13.222539125430602,0.0,17,12,512
Nv3WLYio7Lc--12,"Hence, the patient is suffering from a technologies and should not be healthy.",that it was not good for the fish to have the harness attached to it for a long time.,18.3125110170179,0.125,19,13,210
Nv3WLYio7Lc--13,They said that fishes on their phones are very close to Russia.,"He said that the Russian Navy must have attached the harness to it, and not the Russian Scientists.",21.84573110638383,0.2,18,12,222
Nv3WLYio7Lc--14,The US has been ordered by the US,"Both United States of America, and Russia,",8.377916218219147,0.0,7,8,79
Nv3WLYio7Lc--15,"For a long time, Deaf individuals will be allowed to participate in the war.",have trained marine animals for wars.,18.95021435979515,0.2,6,14,191
Nv3WLYio7Lc--16,that they are aware that India is encroaching into the war.,Russia is also known to train underwater mammals for military purposes.,14.919702209236837,0.09090909090909091,11,11,184
Nv3WLYio7Lc--17,and taught the people in the west.,"In the US, the Navy Marine Mammal Programme is going on,",11.16125751202887,0.2222222222222222,11,7,94
Nv3WLYio7Lc--18,They will teach more children to prevent discrimination or transmission on their platforms and then send them to school.,"where animals are trained to detect enemy equipment, protect the ports, and recover objects from the sea bed.",20.30461133156193,0.10810810810810811,18,19,405
40BjLI5XtJE--0,"Two months back, the man was seen pigeons on him.","Since the last two months, the Regional Transport Office(RTO) officers have been posing as passengers.",17.923790110052384,0.23076923076923075,15,10,168
40BjLI5XtJE--1,"and a fine of Rs 50,000 for each.",They have fined 5000 auto drivers for different cases,14.768319415490947,0.2222222222222222,9,8,86
40BjLI5XtJE--2,"Trades, numbers, litters, etc. are not fulfilled. There are no driving litres onto the license.","like overcharging, carrying more than 3 passengers, driving without a license or badge etc.",26.018609743257382,0.1379310344827586,14,15,398
40BjLI5XtJE--3,"a total of 2600 seats in the Congress,","2600 licences have been confiscated and of these 2600,",14.906891302981496,0.23529411764705882,9,8,99
40BjLI5XtJE--4,The Congress uses a helpline number to grab an independence and rapidly attack the company.,700 licences were cancelled for refusing to go short distances.,19.195110408505478,0.08,10,15,277
40BjLI5XtJE--5,The Deputy Commissioner of Tanvi Chanchal Conference (TV) is the Congress's Omar.,"Tanaji Chavan, the assistant regional officer who is leading the drive confirmed 700 licences had been cancelled.",17.218607626591695,0.20000000000000004,17,12,301
40BjLI5XtJE--6,"Kerman Connery said that the people who are ceasefire violations,","Transport Commissioner Shekhar Channe, said that they knew of the problems people faced because of the auto drivers.",24.701922603954944,0.2857142857142857,18,10,291
40BjLI5XtJE--7,Only the RRTC will be able to listen and solve the problem.,"They also said that they would act as passengers, and catch the auto drivers for a few more months.",11.479953726886228,0.12903225806451615,19,12,166
40BjLI5XtJE--8,The CRPF officers have charged 14 passengers.,The Commissioner said that 14 teams were posing as passengers in the city to catch such auto drivers.,19.93654098170224,0.24,18,7,279
40BjLI5XtJE--9,Each batsman must be captured. He has also been caught on hold of the sales as well.,"If auto drivers doesn't follow the rules, then the officers have recorded the conversation as evidence against them if they appeal to the RTO or a court.",13.358510167838888,0.08888888888888889,27,17,353
40BjLI5XtJE--10,The Congress could not do this but it was very difficult to make ends meet.,"Once a license is cancelled, drivers can appeal in a court but it is not an easy process.",16.619925650077278,0.1212121212121212,18,15,147
u7wx4rUBg_k--1,The name of the name is Maurya.,His name is Nalluralli Subramani.,19.18815739984628,0.3333333333333333,5,7,130
u7wx4rUBg_k--2,He was 37 years old.,He is 37 years old.,77.70082676871199,0.8000000000000002,5,5,44
u7wx4rUBg_k--3,The police arrested them as well.,He has been raided and the officers found him,14.904739972601257,0.13333333333333333,9,6,51
u7wx4rUBg_k--4,It costs Rs 1.6 crore.,living in a 3 story house worth Rs 1.6 crore,28.706892961446407,0.4705882352941177,10,5,115
u7wx4rUBg_k--5,The Rs 7 crore for Golden Bats.,and over Rs 7 crores worth of jewelry and property papers on his name.,16.272455266813623,0.2857142857142857,14,7,175
u7wx4rUBg_k--6,The alliance was a 72-year-old American residents.,he received the money from a 72 Year old American lady who used to travel in his rickshaw,23.07611500980727,0.4444444444444444,18,7,273
u7wx4rUBg_k--7,I am afraid of my family.,Subramani says she felt pity for him,11.443642462501312,0.0,7,6,87
u7wx4rUBg_k--8,"to provide jobs or money to their children, they can study and do it.",and gave him money interest free to help his children in school and to purchase a house.,23.14253146256936,0.2580645161290323,17,14,161
